subdivision_code,translation_name_en,translation_name_es,translation_name_ar,translation_name_hi,translation_name_fr,translation_name_zn
JP-45,Miyazaki,Miyazaki,ميازاكي,मियाज़ाकी,Miyazaki,宫崎县
JP-46,Kagoshima,Kagoshima,كاغوشيما,कागोशिमा,Kagoshima,鹿儿岛县
JP-47,Okinawa,Okinawa,أوكيناوا,ओकिनावा,Okinawa,冲绳县
MX-AGU,Aguascalientes,Aguascalientes,أغواسكالينتيس,अगुआस्कालिएंटेस,Aguascalientes,阿瓜斯卡连特斯州
MX-BCN,Baja California,Baja California,باخا كاليفورنيا,बाहा कैलिफ़ोर्निया,Basse-Californie,下加利福尼亚州
MX-BCS,Baja California Sur,Baja California Sur,باخا كاليفورنيا سور,बाहा कैलिफ़ोर्निया सूर,Basse-Californie-Sur,南下加利福尼亚州
MX-CAM,Campeche,Campeche,كامبيتشي,काम्पेचे,Campeche,坎佩切州
MX-COA,Coahuila de Zaragoza,Coahuila de Zaragoza,كواهويلا,कोआहुइला डे ज़रागोज़ा,Coahuila,科阿韦拉州
MX-COL,Colima,Colima,كوليما,कोलिमा,Colima,科利马州
MX-CHP,Chiapas,Chiapas,تشياباس,चियापास,Chiapas,恰帕斯州
MX-CHH,Chihuahua,Chihuahua,تشيواوا,चिहुआहुआ,Chihuahua,奇瓦瓦州
MX-DUR,Durango,Durango,دورانجو,ड्यूरांगो,Durango,杜兰戈州
MX-GUA,Guanajuato,Guanajuato,غواناخواتو,गुआनाहुआतो,Guanajuato,瓜纳华托州
MX-GRO,Guerrero,Guerrero,غيريرو,गुएरेरो,Guerrero,格雷罗州
MX-HID,Hidalgo,Hidalgo,هيدالغو,हिडाल्गो,Hidalgo,伊达尔戈州
MX-JAL,Jalisco,Jalisco,خاليسكو,जालिस्को,Jalisco,哈利斯科州
MX-MEX,México,Estado de México,ولاية مكسيكو,मेक्सिको राज्य,État de Mexico,墨西哥州
MX-MIC,Michoacán de Ocampo,Michoacán de Ocampo,ميتشواكان,मिचोआकन डे ओकाम्पो,Michoacán,米choacán州
MX-MOR,Morelos,Morelos,موريلوس,मोरेलोस,Morelos,莫雷洛斯州
MX-NAY,Nayarit,Nayarit,ناياريت,नायारित,Nayarit,纳亚里特州
MX-NLE,Nuevo León,Nuevo León,نويفو ليون,नुएवो लियोन,Nuevo León,新莱昂州
MX-OAX,Oaxaca,Oaxaca,أواخاكا,ओक्साका,Oaxaca,瓦哈卡州
MX-PUE,Puebla,Puebla,بويبلا,पुएब्ला,Puebla,普埃布拉州
MX-QUE,Querétaro,Querétaro,كيريتارو,क्वेरेटारो,Querétaro,克雷塔罗州
MX-ROO,Quintana Roo,Quintana Roo,كينتانا رو,क्विंटाना रू,Quintana Roo,金塔纳罗奥州
MX-SLP,San Luis Potosí,San Luis Potosí,سان لويس بوتوسي,सैन लुइस पोटोसी,San Luis Potosí,圣路易斯波托西州
MX-SIN,Sinaloa,Sinaloa,سينالوا,सिनालोआ,Sinaloa,西纳罗亚州
MX-SON,Sonora,Sonora,سونورا,सोनोरा,Sonora,索诺拉州
MX-TAB,Tabasco,Tabasco,تاباسكو,तबास्को,Tabasco,塔巴斯科州
MX-TAM,Tamaulipas,Tamaulipas,تاماوليباس,तामौलिपास,Tamaulipas,塔毛利帕斯州
MX-TLA,Tlaxcala,Tlaxcala,تلاكسكالا,त्लाक्सकाला,Tlaxcala,特laxcala州
MX-VER,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,فيراكروز,वेराक्रूज़,Veracruz,韦拉克鲁斯州
MX-YUC,Yucatán,Yucatán,يوكاتان,युकाटन,Yucatán,尤卡坦州
MX-ZAC,Zacatecas,Zacatecas,زاكاتيكاس,ज़काटेकास,Zacatecas,萨卡特卡斯州
MX-CMX,Ciudad de México,Ciudad de México,مكسيكو (مدينة),मेक्सिको सिटी,Mexico,墨西哥城
RU-AMU,Amur,Amur,أمور,अमूर,Amour,阿穆尔州
RU-ARK,Arkhangelsk,Arcángel,أرخانغelsk,आरखांगेल्स्क,Arkhangelsk,阿尔汉格尔斯克州
RU-AST,Astrakhan,Astracán,أستراخان,आस्त्राखान,Astrakhan,阿斯特拉罕州
RU-BEL,Belgorod,Bélgorod,بيلغورود,बेल्गोरोद,Belgorod,别尔哥罗德州
RU-BRY,Bryansk,Briansk,بريانسك,ब्रियांस्क,Briansk,布良斯克州
RU-CHE,Chelyabinsk,Cheliábinsk,تشيليابينسك,चेल्याबिंस्क,Tcheliabinsk,车里雅宾斯克州
RU-IRK,Irkutsk,Irkutsk,إيركوتسك,इरकुत्स्क,Irkoutsk,伊尔库茨克州
RU-IVA,Ivanovo,Ivánovo,إيفانوفو,इवानोवो,Ivanovo,伊万诺沃州
RU-KGD,Kaliningrad,Kaliningrado,كالينينغراد,कालिनिनग्राद,Kaliningrad,加里宁格勒州
RU-KLU,Kaluga,Kaluga,كالوغا,कालुga,Kalouga,卡卢加州
RU-KEM,Kemerovo,Kémerovo,كيميروفو,केमेरोवो,Kemerovo,克麦罗沃州
RU-KIR,Kirov,Kírov,كيروف,किरोव,Kirov,基洛夫州
RU-KOS,Kostroma,Kostromá,كوستروما,कोस्ट्रोमा,Kostroma,科斯特罗马州
RU-KUG,Kurgan,Kurgán,كورغان,कुर्गन,Kourgan,库尔干州
RU-KRS,Kursk,Kursk,كورسك,कुर्स्क,Kursk,库尔斯克州
RU-LEN,Leningrad,Leningrado,لينينغراد,लेनिनग्राद,Leningrad,列宁格勒州
RU-LIP,Lipetsk,Lípetsk,ليبيتسك,लिपेत्स्क,Lipetsk,利佩茨克州
RU-MAG,Magadan,Magadán,ماغادان,मागदान,Magadan,马加丹州
RU-MOS,Moskva,Moscú,موسكو (أوبلاست),मास्को क्षेत्र,Moscou,莫斯科州
RU-MOW,Moskva (City),Moscú (Ciudad),موسكو (مدينة),मास्को शहर,Moscou (Ville),莫斯科市
RU-MUR,Murmansk,Múrmansk,مورمانسك,मुर्मंस्क,Mourmansk,摩尔曼斯克州
RU-NGR,Novgorod,Nóvgorod,نوفغورود,नोव्गोरोद,Novgorod,诺夫哥罗德州
RU-NVS,Novosibirsk,Novosibirsk,نوفوسيبيرسك,नोवोसिबिर्स्क,Novossibirsk,新西伯利亚州
RU-OMS,Omsk,Omsk,أومسك,ओम्स्क,Omsk,鄂木斯克州
RU-ORE,Orenburg,Oremburgo,أورينبورغ,ओरेनबर्ग,Orenbourg,奥伦堡州
RU-ORL,Oryol,Oriol,أوريول,ओर्योल,Orel,奥廖尔州
RU-PNZ,Penza,Penza,بينزا,पेंज़ा,Penza,奔萨州
RU-Psk,Pskov,Pskov,بسكوف,स्कोव,Pskov,普斯科夫州
RU-ROS,Rostov,Rostov,روستوف,रोस्तोव,Rostov,罗斯托夫州
RU-RYA,Ryazan,Riazán,ريازان,रियाज़ान,Riazan,梁赞州
RU-SAK,Sakhalin,Sajalín,سخالين,सखालिन,Sakhaline,萨哈林州
RU-SAM,Samara,Samara,سامارا,समारा,Samara,萨马拉州
RU-SAR,Saratov,Sarátov,ساراتوف,सारातोव,Saratov,萨拉托夫州
RU-SMO,Smolensk,Smolensk,سمولينسك,स्मोलेंस्क,Smolensk,斯摩棱斯克州
RU-SPE,Sankt-Peterburg,San Petersburgo,سانت بطرسبرغ,सेंट पीटर्सबर्ग,Saint-Pétersbourg,圣彼得堡市
RU-SVE,Sverdlovsk,Sverdlovsk,سفيردلوفسك,स्वेर्दलोव्स्क,Sverdlovsk,斯维尔德洛夫斯克州
RU-TAM,Tambov,Tambov,تامبوف,ताम्बोव,Tambov,坦波夫州
RU-TOM,Tomsk,Tomsk,تومسك,तोम्स्क,Tomsk,托木斯克州
RU-TUL,Tula,Tula,تولا,तुला,Tula,图拉州
RU-TVE,Tver,Tver,تفير,त्वेर,Tver,特维尔州
RU-TYU,Tyumen,Tiumén,تومين,त्यूमेन,Tioumen,秋明州
RU-ULY,Ulyanovsk,Uliánovsk,أوليانوفسك,उल्यानोव्स्क,Oulianovsk,乌里扬诺夫斯克州
RU-VLA,Vladimir,Vladímir,فلاديمير,व्लादिमीर,Vladimir,弗拉基米尔州
RU-VGG,Volgograd,Volgogrado,فولغوغراد,वोल्गोग्राद,Volgograd,伏尔加格勒州
RU-VLO,Vologda,Vólogda,فولوغدا,वोलोग्दा,Vologda,沃洛格达州
RU-VOR,Voronezh,Vorónezh,فورونيج,वोरोनिश,Voronej,沃罗涅日州
RU-YAR,Yaroslavl,Yaroslavl,ياروسلافل,यारोस्लाव,Iaroslavl,雅罗斯拉夫尔州
SA-11,Al Baha,Al Baha,الباحة,अल बकाह,Al Bahah,巴哈省
SA-04,Al Madinah,Medina,المدينة المنورة,अल मदीना,Médine,麦地那省
SA-05,Al Qassim,Al-Qassim,القصيم,अल कासिम,Al Qassim,卡西姆省
SA-08,Al Jouf,Al Jouf,الجوف,अल जौफ,Al Jawf,焦夫省
SA-06,Hail,Ha'il,حائل,हैल,Ha'il,海尔省
SA-02,Makkah,La Meca,مكة المكرمة,मक्का,La Mecque,麦加省
SA-01,Ar Riyad,Riad,الرياض,रियाद,Riyad,利雅得省
SA-10,Najran,Najrán,نجران,नजरां,Najran,纳季兰省
SA-07,Northern Borders,Frontera del Norte,الحدود الشمالية,उत्तरी सीमाएँ,Frontières du Nord,北部边境省
SA-03,Ash Sharqiyah,Provincia Oriental,المنطقة الشرقية,एश शर्किया,Province Orientale,东部省
SA-14,Asir,Asir,عسير,असीर,Asir,阿西尔省
SA-09,Tabuk,Tabuk,تبوك,ताबुक,Tabuk,塔布克省
SA-13,Jazan,Jizán,جازان,जाज़ान,Jazan,吉赞省
TR-01,Adana,Adana,أضنة,अडाना,Adana,阿达纳
TR-02,Adıyaman,Adıyaman,أديامان,अदियमान,Adıyaman,阿德亚曼
TR-03,Afyonkarahisar,Afyonkarahisar,أفيون قره حصار,अफ़्योंकराहििसार,Afyonkarahisar,阿菲永卡拉希萨尔
TR-04,Ağrı,Ağrı,أغري,आगरी,Ağrı,阿勒
TR-05,Amasya,Amasya,أماصيا,अमास्या,Amasya,阿马西亚
TR-06,Ankara,Ankara,أنقرة,अंकारा,Ankara,安卡拉
TR-07,Antalya,Antalya,أنطاليا,अंताल्या,Antalya,安塔利亚
TR-08,Artvin,Artvin,أرتوين,आर्टविन,Artvin,阿尔特温
TR-09,Aydın,Aydın,أيدين,अयदीन,Aydın,艾登
TR-10,Balıkesir,Balıkesir,بالق أسير,बालिकेसिर,Balıkesir,巴勒克埃西尔
TR-11,Bilecik,Bilecik,بيله جك,बिलेसिक,Bilecik,比莱吉克
TR-12,Bingöl,Bingöl,بينكل,बिंगोल,Bingöl,宾格尔
TR-13,Bitlis,Bitlis,بتليس,बितलिस,Bitlis,比特利斯
TR-14,Bolu,Bolu,بولو,बोलू,Bolu,博卢
TR-15,Burdur,Burdur,بوردور,बुरदुर,Burdur,布尔杜尔
TR-16,Bursa,Bursa,بورصة,बूर्सा,Bursa,布尔萨
TR-17,Çanakkale,Çanakkale,جناكالي,चनाकले,Çanakkale,恰纳卡莱
TR-18,Çankırı,Çankırı,شانكيري,चांकिरी,Çankırı,昌克勒
TR-19,Çorum,Çorum,تشوروم,चोरुम,Çorum,乔鲁姆
TR-20,Denizli,Denizli,دنيزلي,डेनिज़ली,Denizli,德尼兹利
TR-21,Diyarbakır,Diyarbakır,ديار بكر,दियाबाकिर,Diyarbakır,迪亚巴克尔
TR-22,Edirne,Edirne,أدرنة,एडिर्न,Edirne,埃迪尔内
TR-23,Elazığ,Elazığ,إلازيغ,एलाज़िग,Elazığ,埃拉泽
TR-24,Erzincan,Erzincan,أرزنجان,एर्ज़िंकन,Erzincan,埃尔津詹
TR-25,Erzurum,Erzurum,أرزروم,एर्ज़ुरम,Erzurum,埃尔祖鲁姆
TR-26,Eskişehir,Eskişehir,أسكي شهر,एस्किसेहिर,Eskişehir,埃斯基谢希尔
TR-27,Gaziantep,Gaziantep,غازي عنتاب,गाज़ियांटेप,Gaziantep,加济安泰普
TR-28,Giresun,Giresun,غيرسون,गिरेसुन,Giresun,吉雷松
TR-34,İstanbul,Estambul,إسطنبول,इस्तांबुल,Istanbul,伊斯坦布尔
TR-35,İzmir,Esmirna,إزمير,इज़मिर,Izmir,伊兹密尔
US-AL,Alabama,Alabama,ألاباما,अलाबामा,Alabama,阿拉巴马州
US-AK,Alaska,Alaska,ألاسكا,अलास्का,Alaska,阿拉斯加州
US-AZ,Arizona,Arizona,أريزونا,एरिज़ोना,Arizona,亚利桑那州
US-AR,Arkansas,Arkansas,أركانساس,अर्कांसास,Arkansas,阿肯色州
US-CA,California,California,كاليفورنيا,कैलिफ़ोर्निया,Californie,加利福尼亚州
US-CO,Colorado,Colorado,كولورادو,कोलोराडो,Colorado,科罗拉多州
US-CT,Connecticut,Connecticut,كونيتيكت,कनेक्टिकट,Connecticut,康涅狄格州
US-DE,Delaware,Delaware,ديلاوير,डेलावेयर,Delaware,特拉华州
US-FL,Florida,Florida,فلوريدا,फ्लोरिडा,Floride,佛罗里达州
US-GA,Georgia,Georgia,جورجيا,जॉर्जिया,Géorgie,乔治亚州
US-HI,Hawaii,Hawái,هاواي,हवाई,Hawaï,夏威夷州
US-ID,Idaho,Idaho,أيداهو,इडाहो,Idaho,爱达荷州
US-IL,Illinois,Illinois,إلينوي,इलिनोइस,Illinois,伊利诺伊州
US-IN,Indiana,Indiana,إنديانا,इंडीआना,Indiana,印第安纳州
US-IA,Iowa,Iowa,أيوة,आयोवा,Iowa,爱荷华州
US-KS,Kansas,Kansas,كانساس,कंसास,Kansas,堪萨斯州
US-KY,Kentucky,Kentucky,كنتاكي,केन्टकी,Kentucky,肯塔基州
US-LA,Louisiana,Luisiana,لويزيانا,लुइसियाना,Louisiane,路易斯安那州
US-ME,Maine,Maine,مين,मेन,Maine,缅因州
US-MD,Maryland,Maryland,ميريلاند,मैरीलैंड,Maryland,马里兰州
US-MA,Massachusetts,Massachusetts,ماساتشوستس,मैसाचुसेट्स,Massachusetts,马萨诸塞州
US-MI,Michigan,Míchigan,ميشيغان,मिशिगन,Michigan,密歇根州
US-MN,Minnesota,Minnesota,مينيسوتا,मिनेसोटा,Minnesota,明尼苏达州
US-MS,Mississippi,Misisipi,ميسيسيبي,मिसिसिपी,Mississippi,密西西比州
US-MO,Missouri,Misuri,ميزوري,मिसौरी,Missouri,密苏里州
US-MT,Montana,Montana,مونتانا,मोंटाना,Montana,蒙大拿州
US-NE,Nebraska,Nebraska,نبراسكا,नेब्रा斯का,Nebraska,内布拉斯加州
US-NV,Nevada,Nevada,نيفادا,नेवाडा,Nevada,内华达州
US-NH,New Hampshire,Nuevo Hampshire,نيو هامبشاير,न्यू हैम्पशायर,New Hampshire,新罕布什尔州
US-NJ,New Jersey,Nueva Jersey,نيو جيرسي,न्यू जर्सी,New Jersey,新泽西州
US-NM,New Mexico,Nuevo México,نيو مكسيكو,न्यू मैक्सिको,Nouveau-Mexique,新墨西哥州
US-NY,New York,Nueva York,نيويورك,न्यू यॉर्क,New York,纽约州
US-NC,North Carolina,Carolina del Norte,كارولاينا الشمالية,नॉर्थ कैरोलिना,Caroline du Nord,北卡罗来纳州
US-ND,North Dakota,Dakota del Norte,داكوتا الشمالية,नॉर्थ डकोटा,Dakota du Nord,北达科他州
US-OH,Ohio,Ohio,أوهايو,ओहियो,Ohio,俄亥俄州
US-OK,Oklahoma,Oklahoma,أوكلاهوما,ओक्लाहोमा,Oklahoma,俄克拉荷马州
US-OR,Oregon,Oregón,أوريغون,ओरेगन,Oregon,俄勒冈州
US-PA,Pennsylvania,Pensilvania,بنسيلفانيا,पेंसिल्वेनिया,Pennsylvanie,宾夕法尼亚州
US-RI,Rhode Island,Rhode Island,رود آيلاند,रोड आइलैंड,Rhode Island,罗德岛州
US-SC,South Carolina,Carolina del Sur,كارولاينا الجنوبية,साउथ कैरोलिना,Caroline du Sud,南卡罗来纳州
US-SD,South Dakota,Dakota del Sur,داكوتا الجنوبية,साउथ डकोटा,Dakota du Nord,南达科他州
US-TN,Tennessee,Tennessee,تينيسي,टेनेसी,Tennessee,田纳西州
US-TX,Texas,Texas,تكساس,टेक्सास,Texas,德克萨斯州
US-UT,Utah,Utah,يوتا,यूटा,Utah,犹他州
US-VT,Vermont,Vermont,فيرمينت,वरमोंट,Vermont,佛蒙特州
US-VA,Virginia,Virginia,فيرجينيا,वर्जीनिया,Virginie,弗吉尼亚州
US-WA,Washington,Washington,واشنطن,वाशिंगटन,Washington,华盛顿州
US-WV,West Virginia,Virginia Occidental,فرجينيا الغربية,वेस्ट वर्जीनिया,Virginie-Occidentale,西弗吉尼亚州
US-WI,Wisconsin,Wisconsin,ويسكونسن,विस्कॉन्सिन,Wisconsin,威斯康星州
US-WY,Wyoming,Wyoming,وايومنغ,वायोमिंग,Wyoming,怀俄明州
US-DC,District of Columbia,Distrito de Columbia,واشنطن العاصمة,डिस्ट्रिक्ट ऑफ कोलंबिया,District de Columbia,哥伦比亚特区
AO-BGO,Bengo,Bengo,بينغو,बेंगो,Bengo,本戈省
AO-BLU,Benguela,Benguela,بينغيلا,बेंगुएला,Benguela,奔格拉省
AO-BIE,Bié,Bié,بيي,बिए,Bié,比耶省
AO-CAB,Cabinda,Cabinda,كابيندا,काबिंडा,Cabinda,卡宾达省
AO-CNN,Cunene,Cunene,كونيني,कुनेने,Cunene,库内内省
AO-HUA,Huambo,Huambo,وامبو,हुआम्बो,Huambo,万博省
AO-HUI,Huíla,Huíla,ويلا,हुइला,Huíla,威拉省
AO-CCU,Cuando Cubango,Cuando Cubango,كواندو كوبانغو,क्वांडो कुबांगो,Cuando-Cubango,库安多古班戈省
AO-CNO,Cuanza Norte,Cuanza Norte,كوانزا الشمالية,कुआंज़ा नॉर्ट,Cuanza Norte,北广萨省
AO-CSU,Cuanza Sul,Cuanza Sul,كوانزا الجنوبية,कुआंज़ा सुल,Cuanza Sul,南广萨省
AO-LUA,Luanda,Luanda,لواندا,लुआंडा,Luanda,罗安达省
AO-LNO,Lunda Norte,Lunda Norte,لوندا الشمالية,लुंडा नॉर्ट,Lunda Norte,北隆达省
AO-LSU,Lunda Sul,Lunda Sul,لوندا الجنوبية,लुंडा सुल,Lunda Sul,南隆达省
AO-MAL,Malanje,Malanje,مالانجي,मलंजी,Malanje,马兰热省
AO-MOX,Moxico,Moxico,موشيكو,मोक्सिको,Moxico,莫希科省
AO-NAM,Namibe,Namibe,ناميبي,नामिबे,Namibe,纳米贝省
AO-UIG,Uíge,Uíge,ويجي,उइगे,Uíge,威热省
AO-ZAI,Zaire,Zaire,زاير,ज़ैरे,Zaïre,扎伊尔省
AT-1,Burgenland,Burgenland,بورغنلاند,बुर्गेनलैंड,Burgenland,布尔根兰州
AT-2,Kärnten,Carintia,كيرnten,कैरैंथिया,Carinthie,克恩顿州
AT-3,Niederösterreich,Baja Austria,النمسا السفلى,लोअर ऑस्ट्रिया,Basse-Autriche,下奥地利州
AT-4,Oberösterreich,Alta Austria,النمسا العليا,ऊपरी ऑस्ट्रिया,Haute-Autriche,上奥地利州
AT-5,Salzburg,Salzburgo,سالزبورغ,साल्ज़बर्ग,Salzbourg,萨尔茨堡州
