subdivision_code,country_iso2,subdivision_name_local,subdivision_name_en,subdivision_name_es,subdivision_name_fr,subdivision_category,isSubdivisionOnboarded,
BA-SRP,BA,Republika Srpska,Republika Srpska,,,Entity,False,
BA-BRC,BA,Brčko distrikt,Brcko distrikt,,,District with special status,False,
BA-BIH,BA,Federacija Bosne i Hercegovine,Federacija Bosne i Hercegovine,,,Entity,False,
BY-MA,BY,Mahilioŭskaja voblasć,Mahiliouskaja voblasc,,,Oblast,False,
BY-MI,BY,Minskaja oblast',Minskaja oblast',,,Oblast,False,
BY-BR,BY,Bresckaja voblasć,Bresckaja voblasc,,,Oblast,False,
BY-VI,BY,Viciebskaja voblasć,Viciebskaja voblasc,,,Oblast,False,
BY-HM,BY,Gorod Minsk,Gorod Minsk,,,City,False,
BY-HO,BY,Gomel'skaja oblast',Gomel'skaja oblast',,,Oblast,False,
BY-HR,BY,Grodnenskaja oblast',Grodnenskaja oblast',,,Oblast,False,
BZ-OW,BZ,Orange Walk,Orange Walk,,,District,False,
BZ-SC,BZ,Stann Creek,Stann Creek,,,District,False,
BZ-TOL,BZ,Toledo,Toledo,,,District,False,
BZ-BZ,BZ,Belize,Belize,,,District,False,
BZ-CY,BZ,Cayo,Cayo,,,District,False,
BZ-CZL,BZ,Corozal,Corozal,,,District,False,
BO-O,BO,Oruro,Oruro,,,Department,False,
BO-B,BO,El Beni,El Beni,,,Department,False,
BO-P,BO,Potosí,Potosi,,,Department,False,
BO-C,BO,Cochabamba,Cochabamba,,,Department,False,
BO-S,BO,Santa Cruz,Santa Cruz,,,Department,False,
BO-H,BO,Chuquisaca,Chuquisaca,,,Department,False,
BO-T,BO,Tarija,Tarija,,,Department,False,
BO-L,BO,La Paz,La Paz,,,Department,False,
BO-N,BO,Pando,Pando,,,Department,False,
BR-BA,BR,Bahia,Bahia,,,State,False,
BR-SP,BR,São Paulo,Sao Paulo,,,State,False,
BR-CE,BR,Ceará,Ceara,,,State,False,
BR-TO,BR,Tocantins,Tocantins,,,State,False,
BR-DF,BR,Distrito Federal,Distrito Federal,,,Federal district,False,
BR-ES,BR,Espírito Santo,Espirito Santo,,,State,False,
BR-GO,BR,Goiás,Goias,,,State,False,
BR-MA,BR,Maranhão,Maranhao,,,State,False,
BR-MG,BR,Minas Gerais,Minas Gerais,,,State,False,
BR-MS,BR,Mato Grosso do Sul,Mato Grosso do Sul,,,State,False,
BR-MT,BR,Mato Grosso,Mato Grosso,,,State,False,
BR-PA,BR,Pará,Para,,,State,False,
BR-PB,BR,Paraíba,Paraiba,,,State,False,
BR-PE,BR,Pernambuco,Pernambuco,,,State,False,
BR-PI,BR,Piauí,Piaui,,,State,False,
BR-PR,BR,Paraná,Parana,,,State,False,
BR-RJ,BR,Rio de Janeiro,Rio de Janeiro,,,State,False,
BR-RN,BR,Rio Grande do Norte,Rio Grande do Norte,,,State,False,
BR-RO,BR,Rondônia,Rondonia,,,State,False,
BR-RR,BR,Roraima,Roraima,,,State,False,
BR-AC,BR,Acre,Acre,,,State,False,
BR-RS,BR,Rio Grande do Sul,Rio Grande do Sul,,,State,False,
BR-AL,BR,Alagoas,Alagoas,,,State,False,
BR-SC,BR,Santa Catarina,Santa Catarina,,,State,False,
BR-AM,BR,Amazonas,Amazonas,,,State,False,
BR-SE,BR,Sergipe,Sergipe,,,State,False,
BR-AP,BR,Amapá,Amapa,,,State,False,
BB-08,BB,Saint Michael,Saint Michael,,,Parish,False,
BB-03,BB,Saint George,Saint George,,,Parish,False,
BB-09,BB,Saint Peter,Saint Peter,,,Parish,False,
BB-04,BB,Saint James,Saint James,,,Parish,False,
BB-10,BB,Saint Philip,Saint Philip,,,Parish,False,
BB-05,BB,Saint John,Saint John,,,Parish,False,
BB-11,BB,Saint Thomas,Saint Thomas,,,Parish,False,
BB-06,BB,Saint Joseph,Saint Joseph,,,Parish,False,
BB-01,BB,Christ Church,Christ Church,,,Parish,False,
BB-07,BB,Saint Lucy,Saint Lucy,,,Parish,False,
BB-02,BB,Saint Andrew,Saint Andrew,,,Parish,False,
BN-BM,BN,Brunei-Muara,Brunei-Muara,,,District,False,
BN-BE,BN,Belait,Belait,,,District,False,
BN-TU,BN,Tutong,Tutong,,,District,False,
BN-TE,BN,Temburong,Temburong,,,District,False,
BT-24,BT,Wangdue Phodrang,Wangdue Phodrang,,,District,False,
BT-31,BT,Sarpang,Sarpang,,,District,False,
BT-32,BT,Trongsa,Trongsa,,,District,False,
BT-33,BT,Bumthang,Bumthang,,,District,False,
BT-34,BT,Zhemgang,Zhemgang,,,District,False,
BT-41,BT,Trashigang,Trashigang,,,District,False,
BT-42,BT,Monggar,Monggar,,,District,False,
BT-43,BT,Pema Gatshel,Pema Gatshel,,,District,False,
BT-44,BT,Lhuentse,Lhuentse,,,District,False,
BT-45,BT,Samdrup Jongkhar,Samdrup Jongkhar,,,District,False,
BT-GA,BT,Gasa,Gasa,,,District,False,
BT-TY,BT,Trashi Yangtse,Trashi Yangtse,,,District,False,
BT-11,BT,Paro,Paro,,,District,False,
BT-12,BT,Chhukha,Chhukha,,,District,False,
BT-13,BT,Haa,Haa,,,District,False,
BT-14,BT,Samtse,Samtse,,,District,False,
BT-15,BT,Thimphu,Thimphu,,,District,False,
BT-21,BT,Tsirang,Tsirang,,,District,False,
BT-22,BT,Dagana,Dagana,,,District,False,
BT-23,BT,Punakha,Punakha,,,District,False,
BW-GH,BW,Ghanzi,Ghanzi,,,District,False,
BW-ST,BW,Sowa Town,Sowa Town,,,Town,False,
BW-NE,BW,North East,North East,,,District,False,
BW-JW,BW,Jwaneng,Jwaneng,,,Town,False,
BW-CE,BW,Central,Central,,,District,False,
BW-NW,BW,North West,North West,,,District,False,
BW-KG,BW,Kgalagadi,Kgalagadi,,,District,False,
BW-CH,BW,Chobe,Chobe,,,District,False,
BW-SE,BW,South East,South East,,,District,False,
BW-KL,BW,Kgatleng,Kgatleng,,,District,False,
BW-FR,BW,Francistown,Francistown,,,City,False,
BW-SO,BW,Southern,Southern,,,District,False,
BW-KW,BW,Kweneng,Kweneng,,,District,False,
BW-GA,BW,Gaborone,Gaborone,,,City,False,
BW-SP,BW,Selibe Phikwe,Selibe Phikwe,,,Town,False,
BW-LO,BW,Lobatse,Lobatse,,,Town,False,
CF-AC,CF,Ouham,Ouham,,,Prefecture,False,
CF-VK,CF,Vakaga,Vakaga,,,Prefecture,False,
CF-MP,CF,Ombella-Mpoko,Ombella-Mpoko,,,Prefecture,False,
CF-HS,CF,Haute-Sangha / Mambéré-Kadéï,Haute-Sangha / Mambere-Kadei,,,Prefecture,False,
CF-BB,CF,Bamingui-Bangoran,Bamingui-Bangoran,,,Prefecture,False,
CF-NM,CF,Nana-Mambéré,Nana-Mambere,,,Prefecture,False,
CF-KB,CF,Gribingui,Gribingui,,,Economic prefecture,False,
CF-BGF,CF,Bangui,Bangui,,,Commune,False,
CF-OP,CF,Ouham-Pendé,Ouham-Pende,,,Prefecture,False,
CF-KG,CF,Kémo-Gribingui,Kemo-Gribingui,,,Prefecture,False,
CF-BK,CF,Basse-Kotto,Basse-Kotto,,,Prefecture,False,
CF-SE,CF,Sangha,Sangha,,,Economic prefecture,False,
CF-LB,CF,Lobaye,Lobaye,,,Prefecture,False,
CF-HK,CF,Haute-Kotto,Haute-Kotto,,,Prefecture,False,
CF-UK,CF,Ouaka,Ouaka,,,Prefecture,False,
CF-MB,CF,Mbomou,Mbomou,,,Prefecture,False,
CF-HM,CF,Haut-Mbomou,Haut-Mbomou,,,Prefecture,False,
CA-NU,CA,Nunavut,Nunavut,,,Territory,False,TRUE
CA-MB,CA,Manitoba,Manitoba,,,Province,False,TRUE
CA-ON,CA,Ontario,Ontario,,,Province,False,TRUE
CA-NB,CA,New Brunswick,New Brunswick,,,Province,False,TRUE
CA-PE,CA,Prince Edward Island,Prince Edward Island,,,Province,False,TRUE
CA-NL,CA,Newfoundland and Labrador,Newfoundland and Labrador,,,Province,False,TRUE
CA-QC,CA,Quebec,Quebec,,,Province,False,TRUE
CA-NS,CA,Nova Scotia,Nova Scotia,,,Province,False,TRUE
CA-AB,CA,Alberta,Alberta,,,Province,False,TRUE
CA-SK,CA,Saskatchewan,Saskatchewan,,,Province,False,TRUE
CA-NT,CA,Northwest Territories,Northwest Territories,,,Territory,False,TRUE
CA-BC,CA,British Columbia,British Columbia,,,Province,False,TRUE
CA-YT,CA,Yukon,Yukon,,,Territory,False,TRUE
CH-TG,CH,Thurgau,Thurgau,,,Canton,False,
CH-TI,CH,Ticino,Ticino,,,Canton,False,
CH-AG,CH,Aargau,Aargau,,,Canton,False,
CH-UR,CH,Uri,Uri,,,Canton,False,
CH-AI,CH,Appenzell Innerrhoden,Appenzell Innerrhoden,,,Canton,False,
CH-VD,CH,Vaud,Vaud,,,Canton,False,
CH-AR,CH,Appenzell Ausserrhoden,Appenzell Ausserrhoden,,,Canton,False,
CH-VS,CH,Valais,Valais,,,Canton,False,
CH-BE,CH,Berne,Berne,,,Canton,False,
CH-ZG,CH,Zug,Zug,,,Canton,False,
CH-BL,CH,Basel-Landschaft,Basel-Landschaft,,,Canton,False,
CH-ZH,CH,Zürich,Zurich,,,Canton,False,
CH-BS,CH,Basel-Stadt,Basel-Stadt,,,Canton,False,
CH-FR,CH,Fribourg,Fribourg,,,Canton,False,
CH-GE,CH,Genève,Geneve,,,Canton,False,
CH-GL,CH,Glarus,Glarus,,,Canton,False,
CH-GR,CH,Graubünden,Graubunden,,,Canton,False,
CH-JU,CH,Jura,Jura,,,Canton,False,
CH-LU,CH,Luzern,Luzern,,,Canton,False,
CH-NE,CH,Neuchâtel,Neuchatel,,,Canton,False,
CH-NW,CH,Nidwalden,Nidwalden,,,Canton,False,
CH-OW,CH,Obwalden,Obwalden,,,Canton,False,
CH-SG,CH,Sankt Gallen,Sankt Gallen,,,Canton,False,
CH-SH,CH,Schaffhausen,Schaffhausen,,,Canton,False,
CH-SO,CH,Solothurn,Solothurn,,,Canton,False,
CH-SZ,CH,Schwyz,Schwyz,,,Canton,False,
CL-BI,CL,Biobío,Biobio,,,Region,False,
CL-AI,CL,Aisén del General Carlos Ibañez del Campo,Aisen del General Carlos Ibanez del Campo,,,Region,False,
CL-ML,CL,Maule,Maule,,,Region,False,
CL-CO,CL,Coquimbo,Coquimbo,,,Region,False,
CL-AN,CL,Antofagasta,Antofagasta,,,Region,False,
CL-NB,CL,Ñuble,Nuble,,,Region,False,
CL-LI,CL,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,,,Region,False,
CL-AP,CL,Arica y Parinacota,Arica y Parinacota,,,Region,False,
CL-RM,CL,Región Metropolitana de Santiago,Region Metropolitana de Santiago,,,Region,False,
CL-LL,CL,Los Lagos,Los Lagos,,,Region,False,
CL-AR,CL,La Araucanía,La Araucania,,,Region,False,
CL-TA,CL,Tarapacá,Tarapaca,,,Region,False,
CL-LR,CL,Los Ríos,Los Rios,,,Region,False,
CL-AT,CL,Atacama,Atacama,,,Region,False,
CL-VS,CL,Valparaíso,Valparaiso,,,Region,False,
CL-MA,CL,Magallanes,Magallanes,,,Region,False,
CN-JX,CN,Jiangxi Sheng,Jiangxi Sheng,,,Province,False,
CN-LN,CN,Liaoning Sheng,Liaoning Sheng,,,Province,False,
CN-MO,CN,Macao SAR,Macao SAR,,,Special administrative region,False,
CN-NM,CN,Nei Mongol Zizhiqu,Nei Mongol Zizhiqu,,,Autonomous region,False,
CN-NX,CN,Ningxia Huizu Zizhiqu,Ningxia Huizu Zizhiqu,,,Autonomous region,False,
CN-AH,CN,Anhui Sheng,Anhui Sheng,,,Province,False,
CN-QH,CN,Qinghai Sheng,Qinghai Sheng,,,Province,False,
CN-BJ,CN,Beijing Shi,Beijing Shi,,,Municipality,False,
CN-SC,CN,Sichuan Sheng,Sichuan Sheng,,,Province,False,
CN-CQ,CN,Chongqing Shi,Chongqing Shi,,,Municipality,False,
CN-SD,CN,Shandong Sheng,Shandong Sheng,,,Province,False,
CN-FJ,CN,Fujian Sheng,Fujian Sheng,,,Province,False,
CN-SH,CN,Shanghai Shi,Shanghai Shi,,,Municipality,False,
CN-GD,CN,Guangdong Sheng,Guangdong Sheng,,,Province,False,
CN-SN,CN,Shaanxi Sheng,Shaanxi Sheng,,,Province,False,
CN-GS,CN,Gansu Sheng,Gansu Sheng,,,Province,False,
CN-SX,CN,Shanxi Sheng,Shanxi Sheng,,,Province,False,
CN-GX,CN,Guangxi Zhuangzu Zizhiqu,Guangxi Zhuangzu Zizhiqu,,,Autonomous region,False,
CN-TJ,CN,Tianjin Shi,Tianjin Shi,,,Municipality,False,
CN-GZ,CN,Guizhou Sheng,Guizhou Sheng,,,Province,False,
CN-TW,CN,Taiwan Sheng,Taiwan Sheng,,,Province,False,
CN-HA,CN,Henan Sheng,Henan Sheng,,,Province,False,
CN-XJ,CN,Xinjiang Uygur Zizhiqu,Xinjiang Uygur Zizhiqu,,,Autonomous region,False,
CN-HB,CN,Hubei Sheng,Hubei Sheng,,,Province,False,
CN-XZ,CN,Xizang Zizhiqu,Xizang Zizhiqu,,,Autonomous region,False,
CN-HE,CN,Hebei Sheng,Hebei Sheng,,,Province,False,
CN-YN,CN,Yunnan Sheng,Yunnan Sheng,,,Province,False,
CN-HI,CN,Hainan Sheng,Hainan Sheng,,,Province,False,
CN-ZJ,CN,Zhejiang Sheng,Zhejiang Sheng,,,Province,False,
CN-HK,CN,Hong Kong SAR,Hong Kong SAR,,,Special administrative region,False,
CN-HL,CN,Heilongjiang Sheng,Heilongjiang Sheng,,,Province,False,
CN-HN,CN,Hunan Sheng,Hunan Sheng,,,Province,False,
CN-JL,CN,Jilin Sheng,Jilin Sheng,,,Province,False,
CN-JS,CN,Jiangsu Sheng,Jiangsu Sheng,,,Province,False,
CI-DN,CI,Denguélé,Denguele,,,District,False,
CI-SV,CI,Savanes,Savanes,,,District,False,
CI-GD,CI,Gôh-Djiboua,Goh-Djiboua,,,District,False,
CI-VB,CI,Vallée du Bandama,Vallee du Bandama,,,District,False,
CI-LC,CI,Lacs,Lacs,,,District,False,
CI-AB,CI,Abidjan,Abidjan,,,Autonomous district,False,
CI-WR,CI,Woroba,Woroba,,,District,False,
CI-LG,CI,Lagunes,Lagunes,,,District,False,
CI-BS,CI,Bas-Sassandra,Bas-Sassandra,,,District,False,
CI-YM,CI,Yamoussoukro,Yamoussoukro,,,Autonomous district,False,
CI-MG,CI,Montagnes,Montagnes,,,District,False,
CI-CM,CI,Comoé,Comoe,,,District,False,
CI-ZZ,CI,Zanzan,Zanzan,,,District,False,
CI-SM,CI,Sassandra-Marahoué,Sassandra-Marahoue,,,District,False,
CM-NO,CM,North,North,,,Region,False,
CM-AD,CM,Adamaoua,Adamaoua,,,Region,False,
CM-NW,CM,North-West,North-West,,,Region,False,
CM-CE,CM,Centre,Centre,,,Region,False,
CM-OU,CM,West,West,,,Region,False,
CM-EN,CM,Far North,Far North,,,Region,False,
CM-SU,CM,South,South,,,Region,False,
CM-ES,CM,East,East,,,Region,False,
CM-SW,CM,South-West,South-West,,,Region,False,
CM-LT,CM,Littoral,Littoral,,,Region,False,
CD-KL,CD,Kwilu,Kwilu,,,Province,False,
CD-KN,CD,Kinshasa,Kinshasa,,,City,False,
CD-KS,CD,Kasaï,Kasai,,,Province,False,
CD-LO,CD,Lomami,Lomami,,,Province,False,
CD-LU,CD,Lualaba,Lualaba,,,Province,False,
CD-MA,CD,Maniema,Maniema,,,Province,False,
CD-MN,CD,Mai-Ndombe,Mai-Ndombe,,,Province,False,
CD-MO,CD,Mongala,Mongala,,,Province,False,
CD-NK,CD,Nord-Kivu,Nord-Kivu,,,Province,False,
CD-NU,CD,Nord-Ubangi,Nord-Ubangi,,,Province,False,
CD-SA,CD,Sankuru,Sankuru,,,Province,False,
CD-SK,CD,Sud-Kivu,Sud-Kivu,,,Province,False,
CD-BC,CD,Kongo Central,Kongo Central,,,Province,False,
CD-SU,CD,Sud-Ubangi,Sud-Ubangi,,,Province,False,
CD-BU,CD,Bas-Uélé,Bas-Uele,,,Province,False,
CD-TA,CD,Tanganyika,Tanganyika,,,Province,False,
CD-EQ,CD,Équateur,Equateur,,,Province,False,
CD-TO,CD,Tshopo,Tshopo,,,Province,False,
CD-HK,CD,Haut-Katanga,Haut-Katanga,,,Province,False,
CD-TU,CD,Tshuapa,Tshuapa,,,Province,False,
CD-HL,CD,Haut-Lomami,Haut-Lomami,,,Province,False,
CD-HU,CD,Haut-Uélé,Haut-Uele,,,Province,False,
CD-IT,CD,Ituri,Ituri,,,Province,False,
CD-KC,CD,Kasaï Central,Kasai Central,,,Province,False,
CD-KE,CD,Kasaï Oriental,Kasai Oriental,,,Province,False,
CD-KG,CD,Kwango,Kwango,,,Province,False,
CG-9,CG,Niari,Niari,,,Department,False,
CG-16,CG,Pointe-Noire,Pointe-Noire,,,Department,False,
CG-11,CG,Bouenza,Bouenza,,,Department,False,
CG-BZV,CG,Brazzaville,Brazzaville,,,Department,False,
CG-2,CG,Lékoumou,Lekoumou,,,Department,False,
CG-12,CG,Pool,Pool,,,Department,False,
CG-5,CG,Kouilou,Kouilou,,,Department,False,
CG-13,CG,Sangha,Sangha,,,Department,False,
CG-7,CG,Likouala,Likouala,,,Department,False,
CG-14,CG,Plateaux,Plateaux,,,Department,False,
CG-8,CG,Cuvette,Cuvette,,,Department,False,
CG-15,CG,Cuvette-Ouest,Cuvette-Ouest,,,Department,False,
CO-RIS,CO,Risaralda,Risaralda,,,Department,False,
CO-BOL,CO,Bolívar,Bolivar,,,Department,False,
CO-SAN,CO,Santander,Santander,,,Department,False,
CO-BOY,CO,Boyacá,Boyaca,,,Department,False,
CO-SAP,CO,"San Andrés, Providencia y Santa Catalina","San Andres, Providencia y Santa Catalina",,,Department,False,
CO-CAL,CO,Caldas,Caldas,,,Department,False,
CO-SUC,CO,Sucre,Sucre,,,Department,False,
CO-CAQ,CO,Caquetá,Caqueta,,,Department,False,
CO-TOL,CO,Tolima,Tolima,,,Department,False,
CO-CAS,CO,Casanare,Casanare,,,Department,False,
CO-VAC,CO,Valle del Cauca,Valle del Cauca,,,Department,False,
CO-CAU,CO,Cauca,Cauca,,,Department,False,
CO-VAU,CO,Vaupés,Vaupes,,,Department,False,
CO-CES,CO,Cesar,Cesar,,,Department,False,
CO-VID,CO,Vichada,Vichada,,,Department,False,
CO-CHO,CO,Chocó,Choco,,,Department,False,
CO-COR,CO,Córdoba,Cordoba,,,Department,False,
CO-CUN,CO,Cundinamarca,Cundinamarca,,,Department,False,
CO-DC,CO,Distrito Capital de Bogotá,Distrito Capital de Bogota,,,Capital district,False,
CO-GUA,CO,Guainía,Guainia,,,Department,False,
CO-GUV,CO,Guaviare,Guaviare,,,Department,False,
CO-HUI,CO,Huila,Huila,,,Department,False,
CO-LAG,CO,La Guajira,La Guajira,,,Department,False,
CO-MAG,CO,Magdalena,Magdalena,,,Department,False,
CO-MET,CO,Meta,Meta,,,Department,False,
CO-NAR,CO,Nariño,Narino,,,Department,False,
CO-AMA,CO,Amazonas,Amazonas,,,Department,False,
CO-NSA,CO,Norte de Santander,Norte de Santander,,,Department,False,
CO-ANT,CO,Antioquia,Antioquia,,,Department,False,
CO-PUT,CO,Putumayo,Putumayo,,,Department,False,
CO-ARA,CO,Arauca,Arauca,,,Department,False,
CO-QUI,CO,Quindío,Quindio,,,Department,False,
CO-ATL,CO,Atlántico,Atlantico,,,Department,False,
KM-M,KM,Mohéli,Moheli,,,Island,False,
KM-G,KM,Grande Comore,Grande Comore,,,Island,False,
KM-A,KM,Anjouan,Anjouan,,,Island,False,
CV-RG,CV,Ribeira Grande,Ribeira Grande,,,Municipality,False,
CV-RS,CV,Ribeira Grande de Santiago,Ribeira Grande de Santiago,,,Municipality,False,
CV-S,CV,Ilhas de Sotavento,Ilhas de Sotavento,,,Geographical region,False,
CV-SD,CV,São Domingos,Sao Domingos,,,Municipality,False,
CV-SF,CV,São Filipe,Sao Filipe,,,Municipality,False,
CV-SL,CV,Sal,Sal,,,Municipality,False,
CV-SM,CV,São Miguel,Sao Miguel,,,Municipality,False,
CV-SO,CV,São Lourenço dos Órgãos,Sao Lourenco dos Orgaos,,,Municipality,False,
CV-SS,CV,São Salvador do Mundo,Sao Salvador do Mundo,,,Municipality,False,
CV-SV,CV,São Vicente,Sao Vicente,,,Municipality,False,
CV-B,CV,Ilhas de Barlavento,Ilhas de Barlavento,,,Geographical region,False,
CV-TA,CV,Tarrafal,Tarrafal,,,Municipality,False,
CV-BR,CV,Brava,Brava,,,Municipality,False,
CV-TS,CV,Tarrafal de São Nicolau,Tarrafal de Sao Nicolau,,,Municipality,False,
CV-BV,CV,Boa Vista,Boa Vista,,,Municipality,False,
CV-CA,CV,Santa Catarina,Santa Catarina,,,Municipality,False,
CV-CF,CV,Santa Catarina do Fogo,Santa Catarina do Fogo,,,Municipality,False,
CV-CR,CV,Santa Cruz,Santa Cruz,,,Municipality,False,
CV-MA,CV,Maio,Maio,,,Municipality,False,
CV-MO,CV,Mosteiros,Mosteiros,,,Municipality,False,
CV-PA,CV,Paul,Paul,,,Municipality,False,
CV-PN,CV,Porto Novo,Porto Novo,,,Municipality,False,
CV-PR,CV,Praia,Praia,,,Municipality,False,
CV-RB,CV,Ribeira Brava,Ribeira Brava,,,Municipality,False,
CR-H,CR,Heredia,Heredia,,,Province,False,
CR-L,CR,Limón,Limon,,,Province,False,
CR-P,CR,Puntarenas,Puntarenas,,,Province,False,
CR-A,CR,Alajuela,Alajuela,,,Province,False,
CR-SJ,CR,San José,San Jose,,,Province,False,
CR-C,CR,Cartago,Cartago,,,Province,False,
CR-G,CR,Guanacaste,Guanacaste,,,Province,False,
CU-03,CU,La Habana,La Habana,,,Province,False,
CU-14,CU,Guantánamo,Guantanamo,,,Province,False,
CU-09,CU,Camagüey,Camaguey,,,Province,False,
CU-04,CU,Matanzas,Matanzas,,,Province,False,
CU-15,CU,Artemisa,Artemisa,,,Province,False,
CU-10,CU,Las Tunas,Las Tunas,,,Province,False,
CU-05,CU,Villa Clara,Villa Clara,,,Province,False,
CU-16,CU,Mayabeque,Mayabeque,,,Province,False,
CU-11,CU,Holguín,Holguin,,,Province,False,
CU-06,CU,Cienfuegos,Cienfuegos,,,Province,False,
CU-99,CU,Isla de la Juventud,Isla de la Juventud,,,Special municipality,False,
CU-12,CU,Granma,Granma,,,Province,False,
CU-07,CU,Sancti Spíritus,Sancti Spiritus,,,Province,False,
CU-01,CU,Pinar del Río,Pinar del Rio,,,Province,False,
CU-13,CU,Santiago de Cuba,Santiago de Cuba,,,Province,False,
CU-08,CU,Ciego de Ávila,Ciego de Avila,,,Province,False,
CY-05,CY,Baf,Baf,,,District,False,
CY-06,CY,Girne,Girne,,,District,False,
CY-01,CY,Lefkosia,Lefkosia,,,District,False,
CY-02,CY,Lemesos,Lemesos,,,District,False,
CY-03,CY,Larnaka,Larnaka,,,District,False,
CY-04,CY,Ammochostos,Ammochostos,,,District,False,
CZ-805,CZ,Opava,Opava,,,District,False,
CZ-202,CZ,Beroun,Beroun,,,District,False,
CZ-806,CZ,Ostrava-město,Ostrava-mesto,,,District,False,
CZ-203,CZ,Kladno,Kladno,,,District,False,
CZ-204,CZ,Kolín,Kolin,,,District,False,
CZ-205,CZ,Kutná Hora,Kutna Hora,,,District,False,
CZ-206,CZ,Mělník,Melnik,,,District,False,
CZ-207,CZ,Mladá Boleslav,Mlada Boleslav,,,District,False,
CZ-208,CZ,Nymburk,Nymburk,,,District,False,
CZ-209,CZ,Praha-východ,Praha-vychod,,,District,False,
CZ-20A,CZ,Praha-západ,Praha-zapad,,,District,False,
CZ-20B,CZ,Příbram,Pribram,,,District,False,
CZ-20C,CZ,Rakovník,Rakovnik,,,District,False,
CZ-31,CZ,Jihočeský kraj,Jihocesky kraj,,,Region,False,
CZ-311,CZ,České Budějovice,Ceske Budejovice,,,District,False,
CZ-312,CZ,Český Krumlov,Cesky Krumlov,,,District,False,
CZ-313,CZ,Jindřichův Hradec,Jindrichuv Hradec,,,District,False,
CZ-314,CZ,Písek,Pisek,,,District,False,
CZ-315,CZ,Prachatice,Prachatice,,,District,False,
CZ-316,CZ,Strakonice,Strakonice,,,District,False,
CZ-317,CZ,Tábor,Tabor,,,District,False,
CZ-32,CZ,Plzeňský kraj,Plzensky kraj,,,Region,False,
CZ-321,CZ,Domažlice,Domazlice,,,District,False,
CZ-322,CZ,Klatovy,Klatovy,,,District,False,
CZ-323,CZ,Plzeň-město,Plzen-mesto,,,District,False,
CZ-324,CZ,Plzeň-jih,Plzen-jih,,,District,False,
CZ-325,CZ,Plzeň-sever,Plzen-sever,,,District,False,
CZ-326,CZ,Rokycany,Rokycany,,,District,False,
CZ-327,CZ,Tachov,Tachov,,,District,False,
CZ-41,CZ,Karlovarský kraj,Karlovarsky kraj,,,Region,False,
CZ-411,CZ,Cheb,Cheb,,,District,False,
CZ-412,CZ,Karlovy Vary,Karlovy Vary,,,District,False,
CZ-413,CZ,Sokolov,Sokolov,,,District,False,
CZ-42,CZ,Ústecký kraj,Ustecky kraj,,,Region,False,
CZ-421,CZ,Děčín,Decin,,,District,False,
CZ-422,CZ,Chomutov,Chomutov,,,District,False,
CZ-423,CZ,Litoměřice,Litomerice,,,District,False,
CZ-424,CZ,Louny,Louny,,,District,False,
CZ-425,CZ,Most,Most,,,District,False,
CZ-426,CZ,Teplice,Teplice,,,District,False,
CZ-427,CZ,Ústí nad Labem,Usti nad Labem,,,District,False,
CZ-51,CZ,Liberecký kraj,Liberecky kraj,,,Region,False,
CZ-511,CZ,Česká Lípa,Ceska Lipa,,,District,False,
CZ-512,CZ,Jablonec nad Nisou,Jablonec nad Nisou,,,District,False,
CZ-513,CZ,Liberec,Liberec,,,District,False,
CZ-514,CZ,Semily,Semily,,,District,False,
CZ-52,CZ,Královéhradecký kraj,Kralovehradecky kraj,,,Region,False,
CZ-521,CZ,Hradec Králové,Hradec Kralove,,,District,False,
CZ-522,CZ,Jičín,Jicin,,,District,False,
CZ-523,CZ,Náchod,Nachod,,,District,False,
CZ-524,CZ,Rychnov nad Kněžnou,Rychnov nad Kneznou,,,District,False,
CZ-525,CZ,Trutnov,Trutnov,,,District,False,
CZ-53,CZ,Pardubický kraj,Pardubicky kraj,,,Region,False,
CZ-531,CZ,Chrudim,Chrudim,,,District,False,
CZ-532,CZ,Pardubice,Pardubice,,,District,False,
CZ-533,CZ,Svitavy,Svitavy,,,District,False,
CZ-534,CZ,Ústí nad Orlicí,Usti nad Orlici,,,District,False,
CZ-63,CZ,Kraj Vysočina,Kraj Vysocina,,,Region,False,
CZ-631,CZ,Havlíčkův Brod,Havlickuv Brod,,,District,False,
CZ-632,CZ,Jihlava,Jihlava,,,District,False,
CZ-633,CZ,Pelhřimov,Pelhrimov,,,District,False,
CZ-634,CZ,Třebíč,Trebic,,,District,False,
CZ-635,CZ,Žďár nad Sázavou,Zdar nad Sazavou,,,District,False,
CZ-64,CZ,Jihomoravský kraj,Jihomoravsky kraj,,,Region,False,
CZ-641,CZ,Blansko,Blansko,,,District,False,
CZ-642,CZ,Brno-město,Brno-mesto,,,District,False,
CZ-643,CZ,Brno-venkov,Brno-venkov,,,District,False,
CZ-644,CZ,Břeclav,Breclav,,,District,False,
CZ-645,CZ,Hodonín,Hodonin,,,District,False,
CZ-646,CZ,Vyškov,Vyskov,,,District,False,
CZ-647,CZ,Znojmo,Znojmo,,,District,False,
CZ-71,CZ,Olomoucký kraj,Olomoucky kraj,,,Region,False,
CZ-711,CZ,Jeseník,Jesenik,,,District,False,
CZ-712,CZ,Olomouc,Olomouc,,,District,False,
CZ-713,CZ,Prostějov,Prostejov,,,District,False,
CZ-714,CZ,Přerov,Prerov,,,District,False,
CZ-715,CZ,Šumperk,Sumperk,,,District,False,
