country_code,subdivision_name,code,subdivision_category,alternative_names,flag_url
BF,Passoré,BF-PAS,Province,None,https://flagcdn.com/w80/bf.png
BF,Poni,BF-PON,Province,None,https://flagcdn.com/w80/bf.png
BF,Séno,BF-SEN,Province,None,https://flagcdn.com/w80/bf.png
BF,Sissili,BF-SIS,Province,None,https://flagcdn.com/w80/bf.png
BF,Sanmatenga,BF-SMT,Province,None,https://flagcdn.com/w80/bf.png
BF,Sanguié,BF-SNG,Province,None,https://flagcdn.com/w80/bf.png
BF,Soum,BF-SOM,Province,None,https://flagcdn.com/w80/bf.png
BF,Sourou,BF-SOR,Province,None,https://flagcdn.com/w80/bf.png
BF,Tapoa,BF-TAP,Province,None,https://flagcdn.com/w80/bf.png
BF,Tuy,BF-TUI,Province,None,https://flagcdn.com/w80/bf.png
BF,Yagha,BF-YAG,Province,None,https://flagcdn.com/w80/bf.png
BF,Yatenga,BF-YAT,Province,None,https://flagcdn.com/w80/bf.png
BF,Ziro,BF-ZIR,Province,None,https://flagcdn.com/w80/bf.png
BF,Zondoma,BF-ZON,Province,None,https://flagcdn.com/w80/bf.png
BF,Zoundwéogo,BF-ZOU,Province,None,https://flagcdn.com/w80/bf.png
BG,Blagoevgrad,BG-01,District,None,https://flagcdn.com/w80/bg.png
BG,Burgas,BG-02,District,None,https://flagcdn.com/w80/bg.png
BG,Varna,BG-03,District,None,https://flagcdn.com/w80/bg.png
BG,Veliko Tarnovo,BG-04,District,None,https://flagcdn.com/w80/bg.png
BG,Vidin,BG-05,District,None,https://flagcdn.com/w80/bg.png
BG,Vratsa,BG-06,District,None,https://flagcdn.com/w80/bg.png
BG,Gabrovo,BG-07,District,None,https://flagcdn.com/w80/bg.png
BG,Dobrich,BG-08,District,None,https://flagcdn.com/w80/bg.png
BG,Kardzhali,BG-09,District,None,https://flagcdn.com/w80/bg.png
BG,Kyustendil,BG-10,District,None,https://flagcdn.com/w80/bg.png
BG,Lovech,BG-11,District,None,https://flagcdn.com/w80/bg.png
BG,Montana,BG-12,District,None,https://flagcdn.com/w80/bg.png
BG,Pazardzhik,BG-13,District,None,https://flagcdn.com/w80/bg.png
BG,Pernik,BG-14,District,None,https://flagcdn.com/w80/bg.png
BG,Pleven,BG-15,District,None,https://flagcdn.com/w80/bg.png
BG,Plovdiv,BG-16,District,None,https://flagcdn.com/w80/bg.png
BG,Razgrad,BG-17,District,None,https://flagcdn.com/w80/bg.png
BG,Ruse,BG-18,District,None,https://flagcdn.com/w80/bg.png
BG,Silistra,BG-19,District,None,https://flagcdn.com/w80/bg.png
BG,Sliven,BG-20,District,None,https://flagcdn.com/w80/bg.png
BG,Smolyan,BG-21,District,None,https://flagcdn.com/w80/bg.png
BG,Sofia (stolitsa),BG-22,District,None,https://flagcdn.com/w80/bg.png
BG,Sofia,BG-23,District,None,https://flagcdn.com/w80/bg.png
BG,Stara Zagora,BG-24,District,None,https://flagcdn.com/w80/bg.png
BG,Targovishte,BG-25,District,None,https://flagcdn.com/w80/bg.png
BG,Haskovo,BG-26,District,None,https://flagcdn.com/w80/bg.png
BG,Shumen,BG-27,District,None,https://flagcdn.com/w80/bg.png
BG,Yambol,BG-28,District,None,https://flagcdn.com/w80/bg.png
BH,Al ‘Āşimah,BH-13,Governorate,None,https://flagcdn.com/w80/bh.png
BH,Al Janūbīyah,BH-14,Governorate,None,https://flagcdn.com/w80/bh.png
BH,Al Muḩarraq,BH-15,Governorate,None,https://flagcdn.com/w80/bh.png
BH,Ash Shamālīyah,BH-17,Governorate,None,https://flagcdn.com/w80/bh.png
BI,Bubanza,BI-BB,Province,None,https://flagcdn.com/w80/bi.png
BI,Bujumbura Rural,BI-BL,Province,None,https://flagcdn.com/w80/bi.png
BI,Bujumbura Mairie,BI-BM,Province,None,https://flagcdn.com/w80/bi.png
BI,Bururi,BI-BR,Province,None,https://flagcdn.com/w80/bi.png
BI,Cankuzo,BI-CA,Province,None,https://flagcdn.com/w80/bi.png
BI,Cibitoke,BI-CI,Province,None,https://flagcdn.com/w80/bi.png
BI,Gitega,BI-GI,Province,None,https://flagcdn.com/w80/bi.png
BI,Kirundo,BI-KI,Province,None,https://flagcdn.com/w80/bi.png
BI,Karuzi,BI-KR,Province,None,https://flagcdn.com/w80/bi.png
BI,Kayanza,BI-KY,Province,None,https://flagcdn.com/w80/bi.png
BI,Makamba,BI-MA,Province,None,https://flagcdn.com/w80/bi.png
BI,Muramvya,BI-MU,Province,None,https://flagcdn.com/w80/bi.png
BI,Mwaro,BI-MW,Province,None,https://flagcdn.com/w80/bi.png
BI,Muyinga,BI-MY,Province,None,https://flagcdn.com/w80/bi.png
BI,Ngozi,BI-NG,Province,None,https://flagcdn.com/w80/bi.png
BI,Rumonge,BI-RM,Province,None,https://flagcdn.com/w80/bi.png
BI,Rutana,BI-RT,Province,None,https://flagcdn.com/w80/bi.png
BI,Ruyigi,BI-RY,Province,None,https://flagcdn.com/w80/bi.png
BJ,Atacora,BJ-AK,Department,None,https://flagcdn.com/w80/bj.png
BJ,Alibori,BJ-AL,Department,None,https://flagcdn.com/w80/bj.png
BJ,Atlantique,BJ-AQ,Department,None,https://flagcdn.com/w80/bj.png
BJ,Borgou,BJ-BO,Department,None,https://flagcdn.com/w80/bj.png
BJ,Collines,BJ-CO,Department,None,https://flagcdn.com/w80/bj.png
BJ,Donga,BJ-DO,Department,None,https://flagcdn.com/w80/bj.png
BJ,Couffo,BJ-KO,Department,None,https://flagcdn.com/w80/bj.png
BJ,Littoral,BJ-LI,Department,None,https://flagcdn.com/w80/bj.png
BJ,Mono,BJ-MO,Department,None,https://flagcdn.com/w80/bj.png
BJ,Ouémé,BJ-OU,Department,None,https://flagcdn.com/w80/bj.png
BJ,Plateau,BJ-PL,Department,None,https://flagcdn.com/w80/bj.png
BJ,Zou,BJ-ZO,Department,None,https://flagcdn.com/w80/bj.png
BN,Belait,BN-BE,District,None,https://flagcdn.com/w80/bn.png
BN,Brunei-Muara,BN-BM,District,None,https://flagcdn.com/w80/bn.png
BN,Temburong,BN-TE,District,None,https://flagcdn.com/w80/bn.png
BN,Tutong,BN-TU,District,None,https://flagcdn.com/w80/bn.png
BO,El Beni,BO-B,Department,None,https://flagcdn.com/w80/bo.png
BO,Cochabamba,BO-C,Department,None,https://flagcdn.com/w80/bo.png
BO,Chuquisaca,BO-H,Department,None,https://flagcdn.com/w80/bo.png
BO,La Paz,BO-L,Department,None,https://flagcdn.com/w80/bo.png
BO,Pando,BO-N,Department,None,https://flagcdn.com/w80/bo.png
BO,Oruro,BO-O,Department,None,https://flagcdn.com/w80/bo.png
BO,Potosí,BO-P,Department,None,https://flagcdn.com/w80/bo.png
BO,Santa Cruz,BO-S,Department,None,https://flagcdn.com/w80/bo.png
BO,Tarija,BO-T,Department,None,https://flagcdn.com/w80/bo.png
BQ,Bonaire,BQ-BO,Special Municipality,None,https://flagcdn.com/w80/bq.png
BQ,Saba,BQ-SA,Special Municipality,None,https://flagcdn.com/w80/bq.png
BQ,Sint Eustatius,BQ-SE,Special Municipality,None,https://flagcdn.com/w80/bq.png
BR,Acre,BR-AC,State,None,https://flagcdn.com/w80/br.png
BR,Alagoas,BR-AL,State,None,https://flagcdn.com/w80/br.png
BR,Amazonas,BR-AM,State,None,https://flagcdn.com/w80/br.png
BR,Amapá,BR-AP,State,None,https://flagcdn.com/w80/br.png
BR,Bahia,BR-BA,State,None,https://flagcdn.com/w80/br.png
BR,Ceará,BR-CE,State,None,https://flagcdn.com/w80/br.png
BR,Distrito Federal,BR-DF,Federal District,None,https://flagcdn.com/w80/br.png
BR,Espírito Santo,BR-ES,State,None,https://flagcdn.com/w80/br.png
BR,Goiás,BR-GO,State,None,https://flagcdn.com/w80/br.png
BR,Maranhão,BR-MA,State,None,https://flagcdn.com/w80/br.png
BR,Minas Gerais,BR-MG,State,None,https://flagcdn.com/w80/br.png
BR,Mato Grosso do Sul,BR-MS,State,None,https://flagcdn.com/w80/br.png
BR,Mato Grosso,BR-MT,State,None,https://flagcdn.com/w80/br.png
BR,Pará,BR-PA,State,None,https://flagcdn.com/w80/br.png
BR,Paraíba,BR-PB,State,None,https://flagcdn.com/w80/br.png
BR,Pernambuco,BR-PE,State,None,https://flagcdn.com/w80/br.png
BR,Piauí,BR-PI,State,None,https://flagcdn.com/w80/br.png
BR,Paraná,BR-PR,State,None,https://flagcdn.com/w80/br.png
BR,Rio de Janeiro,BR-RJ,State,None,https://flagcdn.com/w80/br.png
BR,Rio Grande do Norte,BR-RN,State,None,https://flagcdn.com/w80/br.png
BR,Rondônia,BR-RO,State,None,https://flagcdn.com/w80/br.png
BR,Roraima,BR-RR,State,None,https://flagcdn.com/w80/br.png
BR,Rio Grande do Sul,BR-RS,State,None,https://flagcdn.com/w80/br.png
BR,Santa Catarina,BR-SC,State,None,https://flagcdn.com/w80/br.png
BR,Sergipe,BR-SE,State,None,https://flagcdn.com/w80/br.png
BR,São Paulo,BR-SP,State,None,https://flagcdn.com/w80/br.png
BR,Tocantins,BR-TO,State,None,https://flagcdn.com/w80/br.png
BS,Acklins,BS-AK,District,None,https://flagcdn.com/w80/bs.png
BS,Bimini,BS-BI,District,None,https://flagcdn.com/w80/bs.png
BS,Black Point,BS-BP,District,None,https://flagcdn.com/w80/bs.png
BS,Berry Islands,BS-BY,District,None,https://flagcdn.com/w80/bs.png
BS,Central Eleuthera,BS-CE,District,None,https://flagcdn.com/w80/bs.png
BS,Cat Island,BS-CI,District,None,https://flagcdn.com/w80/bs.png
BS,Crooked Island and Long Cay,BS-CK,District,None,https://flagcdn.com/w80/bs.png
BS,Central Abaco,BS-CO,District,None,https://flagcdn.com/w80/bs.png
BS,Central Andros,BS-CS,District,None,https://flagcdn.com/w80/bs.png
BS,East Grand Bahama,BS-EG,District,None,https://flagcdn.com/w80/bs.png
BS,Exuma,BS-EX,District,None,https://flagcdn.com/w80/bs.png
BS,City of Freeport,BS-FP,District,None,https://flagcdn.com/w80/bs.png
BS,Grand Cay,BS-GC,District,None,https://flagcdn.com/w80/bs.png
BS,Harbour Island,BS-HI,District,None,https://flagcdn.com/w80/bs.png
BS,Hope Town,BS-HT,District,None,https://flagcdn.com/w80/bs.png
BS,Inagua,BS-IN,District,None,https://flagcdn.com/w80/bs.png
BS,Long Island,BS-LI,District,None,https://flagcdn.com/w80/bs.png
BS,Mangrove Cay,BS-MC,District,None,https://flagcdn.com/w80/bs.png
BS,Mayaguana,BS-MG,District,None,https://flagcdn.com/w80/bs.png
BS,Moore's Island,BS-MI,District,None,https://flagcdn.com/w80/bs.png
BS,North Eleuthera,BS-NE,District,None,https://flagcdn.com/w80/bs.png
BS,North Abaco,BS-NO,District,None,https://flagcdn.com/w80/bs.png
BS,New Providence,BS-NP,Island,None,https://flagcdn.com/w80/bs.png
BS,North Andros,BS-NS,District,None,https://flagcdn.com/w80/bs.png
BS,Rum Cay,BS-RC,District,None,https://flagcdn.com/w80/bs.png
BS,Ragged Island,BS-RI,District,None,https://flagcdn.com/w80/bs.png
BS,South Andros,BS-SA,District,None,https://flagcdn.com/w80/bs.png
BS,South Eleuthera,BS-SE,District,None,https://flagcdn.com/w80/bs.png
BS,South Abaco,BS-SO,District,None,https://flagcdn.com/w80/bs.png
BS,San Salvador,BS-SS,District,None,https://flagcdn.com/w80/bs.png
BS,Spanish Wells,BS-SW,District,None,https://flagcdn.com/w80/bs.png
BS,West Grand Bahama,BS-WG,District,None,https://flagcdn.com/w80/bs.png
BT,Paro,BT-11,District,None,https://flagcdn.com/w80/bt.png
BT,Chhukha,BT-12,District,None,https://flagcdn.com/w80/bt.png
BT,Haa,BT-13,District,None,https://flagcdn.com/w80/bt.png
BT,Samtse,BT-14,District,None,https://flagcdn.com/w80/bt.png
BT,Thimphu,BT-15,District,None,https://flagcdn.com/w80/bt.png
BT,Tsirang,BT-21,District,None,https://flagcdn.com/w80/bt.png
BT,Dagana,BT-22,District,None,https://flagcdn.com/w80/bt.png
BT,Punakha,BT-23,District,None,https://flagcdn.com/w80/bt.png
BT,Wangdue Phodrang,BT-24,District,None,https://flagcdn.com/w80/bt.png
BT,Sarpang,BT-31,District,None,https://flagcdn.com/w80/bt.png
BT,Trongsa,BT-32,District,None,https://flagcdn.com/w80/bt.png
BT,Bumthang,BT-33,District,None,https://flagcdn.com/w80/bt.png
BT,Zhemgang,BT-34,District,None,https://flagcdn.com/w80/bt.png
BT,Trashigang,BT-41,District,None,https://flagcdn.com/w80/bt.png
BT,Monggar,BT-42,District,None,https://flagcdn.com/w80/bt.png
BT,Pema Gatshel,BT-43,District,None,https://flagcdn.com/w80/bt.png
BT,Lhuentse,BT-44,District,None,https://flagcdn.com/w80/bt.png
BT,Samdrup Jongkhar,BT-45,District,None,https://flagcdn.com/w80/bt.png
BT,Gasa,BT-GA,District,None,https://flagcdn.com/w80/bt.png
BT,Trashi Yangtse,BT-TY,District,None,https://flagcdn.com/w80/bt.png
BW,Central,BW-CE,District,None,https://flagcdn.com/w80/bw.png
BW,Chobe,BW-CH,District,None,https://flagcdn.com/w80/bw.png
BW,Francistown,BW-FR,City,None,https://flagcdn.com/w80/bw.png
BW,Gaborone,BW-GA,City,None,https://flagcdn.com/w80/bw.png
BW,Ghanzi,BW-GH,District,None,https://flagcdn.com/w80/bw.png
BW,Jwaneng,BW-JW,Town,None,https://flagcdn.com/w80/bw.png
BW,Kgalagadi,BW-KG,District,None,https://flagcdn.com/w80/bw.png
BW,Kgatleng,BW-KL,District,None,https://flagcdn.com/w80/bw.png
BW,Kweneng,BW-KW,District,None,https://flagcdn.com/w80/bw.png
BW,Lobatse,BW-LO,Town,None,https://flagcdn.com/w80/bw.png
BW,North East,BW-NE,District,None,https://flagcdn.com/w80/bw.png
BW,North West,BW-NW,District,None,https://flagcdn.com/w80/bw.png
BW,South East,BW-SE,District,None,https://flagcdn.com/w80/bw.png
BW,Southern,BW-SO,District,None,https://flagcdn.com/w80/bw.png
BW,Selibe Phikwe,BW-SP,Town,None,https://flagcdn.com/w80/bw.png
BW,Sowa Town,BW-ST,Town,None,https://flagcdn.com/w80/bw.png
BY,Bresckaja voblasć,BY-BR,Oblast,None,https://flagcdn.com/w80/by.png
BY,Horad Minsk,BY-HM,City,None,https://flagcdn.com/w80/by.png
BY,Homieĺskaja voblasć',BY-HO,Oblast,None,https://flagcdn.com/w80/by.png
BY,Hrodzienskaja voblasć',BY-HR,Oblast,None,https://flagcdn.com/w80/by.png
BY,Mahilioŭskaja voblasć,BY-MA,Oblast,None,https://flagcdn.com/w80/by.png
BY,Minskaja voblasć',BY-MI,Oblast,None,https://flagcdn.com/w80/by.png
BY,Viciebskaja voblasć,BY-VI,Oblast,None,https://flagcdn.com/w80/by.png
BZ,Belize,BZ-BZ,District,None,https://flagcdn.com/w80/bz.png
BZ,Cayo,BZ-CY,District,None,https://flagcdn.com/w80/bz.png
BZ,Corozal,BZ-CZL,District,None,https://flagcdn.com/w80/bz.png
BZ,Orange Walk,BZ-OW,District,None,https://flagcdn.com/w80/bz.png
BZ,Stann Creek,BZ-SC,District,None,https://flagcdn.com/w80/bz.png
BZ,Toledo,BZ-TOL,District,None,https://flagcdn.com/w80/bz.png
CA,Alberta,CA-AB,Province,None,https://flagcdn.com/w80/ca.png
CA,British Columbia,CA-BC,Province,None,https://flagcdn.com/w80/ca.png
CA,Manitoba,CA-MB,Province,None,https://flagcdn.com/w80/ca.png
CA,New Brunswick,CA-NB,Province,None,https://flagcdn.com/w80/ca.png
CA,Newfoundland and Labrador,CA-NL,Province,None,https://flagcdn.com/w80/ca.png
CA,Nova Scotia,CA-NS,Province,None,https://flagcdn.com/w80/ca.png
CA,Northwest Territories,CA-NT,Territory,None,https://flagcdn.com/w80/ca.png
CA,Nunavut,CA-NU,Territory,None,https://flagcdn.com/w80/ca.png
CA,Ontario,CA-ON,Province,None,https://flagcdn.com/w80/ca.png
CA,Prince Edward Island,CA-PE,Province,None,https://flagcdn.com/w80/ca.png
CA,Quebec,CA-QC,Province,None,https://flagcdn.com/w80/ca.png
CA,Saskatchewan,CA-SK,Province,None,https://flagcdn.com/w80/ca.png
CA,Yukon,CA-YT,Territory,None,https://flagcdn.com/w80/ca.png
CD,Kongo Central,CD-BC,Province,None,https://flagcdn.com/w80/cd.png
CD,Bas-Uélé,CD-BU,Province,None,https://flagcdn.com/w80/cd.png
CD,Équateur,CD-EQ,Province,None,https://flagcdn.com/w80/cd.png
CD,Haut-Katanga,CD-HK,Province,None,https://flagcdn.com/w80/cd.png
CD,Haut-Lomami,CD-HL,Province,None,https://flagcdn.com/w80/cd.png
CD,Haut-Uélé,CD-HU,Province,None,https://flagcdn.com/w80/cd.png
CD,Ituri,CD-IT,Province,None,https://flagcdn.com/w80/cd.png
CD,Kasaï Central,CD-KC,Province,None,https://flagcdn.com/w80/cd.png
CD,Kasaï Oriental,CD-KE,Province,None,https://flagcdn.com/w80/cd.png
CD,Kwango,CD-KG,Province,None,https://flagcdn.com/w80/cd.png
CD,Kwilu,CD-KL,Province,None,https://flagcdn.com/w80/cd.png
CD,Kinshasa,CD-KN,City,None,https://flagcdn.com/w80/cd.png
CD,Kasaï,CD-KS,Province,None,https://flagcdn.com/w80/cd.png
CD,Lomami,CD-LO,Province,None,https://flagcdn.com/w80/cd.png
CD,Lualaba,CD-LU,Province,None,https://flagcdn.com/w80/cd.png
CD,Maniema,CD-MA,Province,None,https://flagcdn.com/w80/cd.png
CD,Mai-Ndombe,CD-MN,Province,None,https://flagcdn.com/w80/cd.png
CD,Mongala,CD-MO,Province,None,https://flagcdn.com/w80/cd.png
CD,Nord-Kivu,CD-NK,Province,None,https://flagcdn.com/w80/cd.png
CD,Nord-Ubangi,CD-NU,Province,None,https://flagcdn.com/w80/cd.png
CD,Sankuru,CD-SA,Province,None,https://flagcdn.com/w80/cd.png
CD,Sud-Kivu,CD-SK,Province,None,https://flagcdn.com/w80/cd.png
CD,Sud-Ubangi,CD-SU,Province,None,https://flagcdn.com/w80/cd.png
CD,Tanganyika,CD-TA,Province,None,https://flagcdn.com/w80/cd.png
CD,Tshopo,CD-TO,Province,None,https://flagcdn.com/w80/cd.png
CD,Tshuapa,CD-TU,Province,None,https://flagcdn.com/w80/cd.png
CF,Ouham,CF-AC,Prefecture,None,https://flagcdn.com/w80/cf.png
CF,Bamingui-Bangoran,CF-BB,Prefecture,None,https://flagcdn.com/w80/cf.png
CF,Bangui,CF-BGF,Commune,None,https://flagcdn.com/w80/cf.png
CF,Basse-Kotto,CF-BK,Prefecture,None,https://flagcdn.com/w80/cf.png
CF,Haute-Kotto,CF-HK,Prefecture,None,https://flagcdn.com/w80/cf.png
CF,Haut-Mbomou,CF-HM,Prefecture,None,https://flagcdn.com/w80/cf.png
CF,Haute-Sangha / Mambéré-Kadéï,CF-HS,Prefecture,None,https://flagcdn.com/w80/cf.png
CF,Gribingui,CF-KB,Economic Prefecture,None,https://flagcdn.com/w80/cf.png
CF,Kémo-Gribingui,CF-KG,Prefecture,None,https://flagcdn.com/w80/cf.png
CF,Lobaye,CF-LB,Prefecture,None,https://flagcdn.com/w80/cf.png
CF,Mbomou,CF-MB,Prefecture,None,https://flagcdn.com/w80/cf.png
CF,Ombella-Mpoko,CF-MP,Prefecture,None,https://flagcdn.com/w80/cf.png
CF,Nana-Mambéré,CF-NM,Prefecture,None,https://flagcdn.com/w80/cf.png
CF,Ouham-Pendé,CF-OP,Prefecture,None,https://flagcdn.com/w80/cf.png
CF,Sangha,CF-SE,Economic Prefecture,None,https://flagcdn.com/w80/cf.png
CF,Ouaka,CF-UK,Prefecture,None,https://flagcdn.com/w80/cf.png
CF,Vakaga,CF-VK,Prefecture,None,https://flagcdn.com/w80/cf.png
CG,Bouenza,CG-11,Department,None,https://flagcdn.com/w80/cg.png
CG,Pool,CG-12,Department,None,https://flagcdn.com/w80/cg.png
CG,Sangha,CG-13,Department,None,https://flagcdn.com/w80/cg.png
CG,Plateaux,CG-14,Department,None,https://flagcdn.com/w80/cg.png
CG,Cuvette-Ouest,CG-15,Department,None,https://flagcdn.com/w80/cg.png
CG,Pointe-Noire,CG-16,Department,None,https://flagcdn.com/w80/cg.png
CG,Lékoumou,CG-2,Department,None,https://flagcdn.com/w80/cg.png
CG,Kouilou,CG-5,Department,None,https://flagcdn.com/w80/cg.png
CG,Likouala,CG-7,Department,None,https://flagcdn.com/w80/cg.png
CG,Cuvette,CG-8,Department,None,https://flagcdn.com/w80/cg.png
CG,Niari,CG-9,Department,None,https://flagcdn.com/w80/cg.png
CG,Brazzaville,CG-BZV,Department,None,https://flagcdn.com/w80/cg.png
CH,Aargau,CH-AG,Canton,None,https://flagcdn.com/w80/ch.png
CH,Appenzell Innerrhoden,CH-AI,Canton,None,https://flagcdn.com/w80/ch.png
CH,Appenzell Ausserrhoden,CH-AR,Canton,None,https://flagcdn.com/w80/ch.png
CH,Bern,CH-BE,Canton,None,https://flagcdn.com/w80/ch.png
CH,Basel-Landschaft,CH-BL,Canton,None,https://flagcdn.com/w80/ch.png
CH,Basel-Stadt,CH-BS,Canton,None,https://flagcdn.com/w80/ch.png
CH,Fribourg,CH-FR,Canton,None,https://flagcdn.com/w80/ch.png
CH,Genève,CH-GE,Canton,None,https://flagcdn.com/w80/ch.png
CH,Glarus,CH-GL,Canton,None,https://flagcdn.com/w80/ch.png
CH,Graubünden,CH-GR,Canton,None,https://flagcdn.com/w80/ch.png
CH,Jura,CH-JU,Canton,None,https://flagcdn.com/w80/ch.png
CH,Luzern,CH-LU,Canton,None,https://flagcdn.com/w80/ch.png
CH,Neuchâtel,CH-NE,Canton,None,https://flagcdn.com/w80/ch.png
CH,Nidwalden,CH-NW,Canton,None,https://flagcdn.com/w80/ch.png
CH,Obwalden,CH-OW,Canton,None,https://flagcdn.com/w80/ch.png
CH,Sankt Gallen,CH-SG,Canton,None,https://flagcdn.com/w80/ch.png
CH,Schaffhausen,CH-SH,Canton,None,https://flagcdn.com/w80/ch.png
CH,Solothurn,CH-SO,Canton,None,https://flagcdn.com/w80/ch.png
CH,Schwyz,CH-SZ,Canton,None,https://flagcdn.com/w80/ch.png
CH,Thurgau,CH-TG,Canton,None,https://flagcdn.com/w80/ch.png
CH,Ticino,CH-TI,Canton,None,https://flagcdn.com/w80/ch.png
CH,Uri,CH-UR,Canton,None,https://flagcdn.com/w80/ch.png
CH,Vaud,CH-VD,Canton,None,https://flagcdn.com/w80/ch.png
CH,Valais,CH-VS,Canton,None,https://flagcdn.com/w80/ch.png
CH,Zug,CH-ZG,Canton,None,https://flagcdn.com/w80/ch.png
CH,Zürich,CH-ZH,Canton,None,https://flagcdn.com/w80/ch.png
CI,Abidjan,CI-AB,Autonomous District,None,https://flagcdn.com/w80/ci.png
CI,Bas-Sassandra,CI-BS,District,None,https://flagcdn.com/w80/ci.png
CI,Comoé,CI-CM,District,None,https://flagcdn.com/w80/ci.png
CI,Denguélé,CI-DN,District,None,https://flagcdn.com/w80/ci.png
CI,Gôh-Djiboua,CI-GD,District,None,https://flagcdn.com/w80/ci.png
CI,Lacs,CI-LC,District,None,https://flagcdn.com/w80/ci.png
CI,Lagunes,CI-LG,District,None,https://flagcdn.com/w80/ci.png
CI,Montagnes,CI-MG,District,None,https://flagcdn.com/w80/ci.png
CI,Sassandra-Marahoué,CI-SM,District,None,https://flagcdn.com/w80/ci.png
CI,Savanes,CI-SV,District,None,https://flagcdn.com/w80/ci.png
CI,Vallée du Bandama,CI-VB,District,None,https://flagcdn.com/w80/ci.png
CI,Woroba,CI-WR,District,None,https://flagcdn.com/w80/ci.png
CI,Yamoussoukro,CI-YM,Autonomous District,None,https://flagcdn.com/w80/ci.png
CI,Zanzan,CI-ZZ,District,None,https://flagcdn.com/w80/ci.png
CL,Aisén del General Carlos Ibañez del Campo,CL-AI,Region,None,https://flagcdn.com/w80/cl.png
CL,Antofagasta,CL-AN,Region,None,https://flagcdn.com/w80/cl.png
CL,Arica y Parinacota,CL-AP,Region,None,https://flagcdn.com/w80/cl.png
CL,La Araucanía,CL-AR,Region,None,https://flagcdn.com/w80/cl.png
CL,Atacama,CL-AT,Region,None,https://flagcdn.com/w80/cl.png
CL,Biobío,CL-BI,Region,None,https://flagcdn.com/w80/cl.png
CL,Coquimbo,CL-CO,Region,None,https://flagcdn.com/w80/cl.png
CL,Libertador General Bernardo O'Higgins,CL-LI,Region,None,https://flagcdn.com/w80/cl.png
CL,Los Lagos,CL-LL,Region,None,https://flagcdn.com/w80/cl.png
CL,Los Ríos,CL-LR,Region,None,https://flagcdn.com/w80/cl.png
CL,Magallanes,CL-MA,Region,None,https://flagcdn.com/w80/cl.png
CL,Maule,CL-ML,Region,None,https://flagcdn.com/w80/cl.png
CL,Ñuble,CL-NB,Region,None,https://flagcdn.com/w80/cl.png
CL,Región Metropolitana de Santiago,CL-RM,Region,None,https://flagcdn.com/w80/cl.png
CL,Tarapacá,CL-TA,Region,None,https://flagcdn.com/w80/cl.png
CL,Valparaíso,CL-VS,Region,None,https://flagcdn.com/w80/cl.png
CM,Adamaoua,CM-AD,Region,None,https://flagcdn.com/w80/cm.png
CM,Centre,CM-CE,Region,None,https://flagcdn.com/w80/cm.png
CM,Far North,CM-EN,Region,None,https://flagcdn.com/w80/cm.png
CM,East,CM-ES,Region,None,https://flagcdn.com/w80/cm.png
CM,Littoral,CM-LT,Region,None,https://flagcdn.com/w80/cm.png
CM,North,CM-NO,Region,None,https://flagcdn.com/w80/cm.png
CM,North-West,CM-NW,Region,None,https://flagcdn.com/w80/cm.png
CM,West,CM-OU,Region,None,https://flagcdn.com/w80/cm.png
CM,South,CM-SU,Region,None,https://flagcdn.com/w80/cm.png
CM,South-West,CM-SW,Region,None,https://flagcdn.com/w80/cm.png
CN,Anhui Sheng,CN-AH,Province,None,https://flagcdn.com/w80/cn.png
CN,Beijing Shi,CN-BJ,Municipality,None,https://flagcdn.com/w80/cn.png
CN,Chongqing Shi,CN-CQ,Municipality,None,https://flagcdn.com/w80/cn.png
CN,Fujian Sheng,CN-FJ,Province,None,https://flagcdn.com/w80/cn.png
CN,Guangdong Sheng,CN-GD,Province,None,https://flagcdn.com/w80/cn.png
CN,Gansu Sheng,CN-GS,Province,None,https://flagcdn.com/w80/cn.png
CN,Guangxi Zhuangzu Zizhiqu,CN-GX,Autonomous Region,None,https://flagcdn.com/w80/cn.png
CN,Guizhou Sheng,CN-GZ,Province,None,https://flagcdn.com/w80/cn.png
CN,Henan Sheng,CN-HA,Province,None,https://flagcdn.com/w80/cn.png
CN,Hubei Sheng,CN-HB,Province,None,https://flagcdn.com/w80/cn.png
