subdivision_code,country_iso2,country_iso3,subdivision_name_local,subdivision_name_en,subdivision_name_es,subdivision_name_fr,subdivision_category,isSubdivisionOnboarded
BG-14,BG,BGR,Pernik,Pernik,,,District,False
BG-15,BG,BGR,Pleven,Pleven,,,District,False
BG-16,BG,BGR,Plovdiv,Plovdiv,,,District,False
BG-17,BG,BGR,Razgrad,Razgrad,,,District,False
BG-18,BG,BGR,Ruse,Ruse,,,District,False
BH-17,BH,BHR,Ash Shamālīyah,Ash Shamaliyah,,,Governorate,False
BH-15,BH,BHR,Al Muḩarraq,Al Muharraq,,,Governorate,False
BH-14,BH,BHR,Al Janūbīyah,Al Janubiyah,,,Governorate,False
BH-13,BH,BHR,Al ‘Āşimah,Al 'Asimah,,,Governorate,False
BS-MI,BS,BHS,Moore's Island,Moore's Island,,,District,False
BS-NE,BS,BHS,North Eleuthera,North Eleuthera,,,District,False
BS-NO,BS,BHS,North Abaco,North Abaco,,,District,False
BS-AK,BS,BHS,Acklins,Acklins,,,District,False
BS-NP,BS,BHS,New Providence,New Providence,,,Island,False
BS-BI,BS,BHS,Bimini,Bimini,,,District,False
BS-NS,BS,BHS,North Andros,North Andros,,,District,False
BS-BP,BS,BHS,Black Point,Black Point,,,District,False
BS-RC,BS,BHS,Rum Cay,Rum Cay,,,District,False
BS-BY,BS,BHS,Berry Islands,Berry Islands,,,District,False
BS-RI,BS,BHS,Ragged Island,Ragged Island,,,District,False
BS-CE,BS,BHS,Central Eleuthera,Central Eleuthera,,,District,False
BS-SA,BS,BHS,South Andros,South Andros,,,District,False
BS-CI,BS,BHS,Cat Island,Cat Island,,,District,False
BS-SE,BS,BHS,South Eleuthera,South Eleuthera,,,District,False
BS-CK,BS,BHS,Crooked Island and Long Cay,Crooked Island and Long Cay,,,District,False
BS-SO,BS,BHS,South Abaco,South Abaco,,,District,False
BS-CO,BS,BHS,Central Abaco,Central Abaco,,,District,False
BS-SS,BS,BHS,San Salvador,San Salvador,,,District,False
BS-CS,BS,BHS,Central Andros,Central Andros,,,District,False
BS-SW,BS,BHS,Spanish Wells,Spanish Wells,,,District,False
BS-EG,BS,BHS,East Grand Bahama,East Grand Bahama,,,District,False
BS-WG,BS,BHS,West Grand Bahama,West Grand Bahama,,,District,False
BS-EX,BS,BHS,Exuma,Exuma,,,District,False
BS-FP,BS,BHS,City of Freeport,City of Freeport,,,District,False
BS-GC,BS,BHS,Grand Cay,Grand Cay,,,District,False
BS-HI,BS,BHS,Harbour Island,Harbour Island,,,District,False
BS-HT,BS,BHS,Hope Town,Hope Town,,,District,False
BS-IN,BS,BHS,Inagua,Inagua,,,District,False
BS-LI,BS,BHS,Long Island,Long Island,,,District,False
BS-MC,BS,BHS,Mangrove Cay,Mangrove Cay,,,District,False
BS-MG,BS,BHS,Mayaguana,Mayaguana,,,District,False
BA-SRP,BA,BIH,Republika Srpska,Republika Srpska,,,Entity,False
BA-BRC,BA,BIH,Brčko distrikt,Brcko distrikt,,,District with special status,False
BA-BIH,BA,BIH,Federacija Bosne i Hercegovine,Federacija Bosne i Hercegovine,,,Entity,False
BY-MA,BY,BLR,Mahilioŭskaja voblasć,Mahiliouskaja voblasc,,,Oblast,False
BY-MI,BY,BLR,Minskaja oblast',Minskaja oblast',,,Oblast,False
BY-BR,BY,BLR,Bresckaja voblasć,Bresckaja voblasc,,,Oblast,False
BY-VI,BY,BLR,Viciebskaja voblasć,Viciebskaja voblasc,,,Oblast,False
BY-HM,BY,BLR,Gorod Minsk,Gorod Minsk,,,City,False
BY-HO,BY,BLR,Gomel'skaja oblast',Gomel'skaja oblast',,,Oblast,False
BY-HR,BY,BLR,Grodnenskaja oblast',Grodnenskaja oblast',,,Oblast,False
BZ-OW,BZ,BLZ,Orange Walk,Orange Walk,,,District,False
BZ-SC,BZ,BLZ,Stann Creek,Stann Creek,,,District,False
BZ-TOL,BZ,BLZ,Toledo,Toledo,,,District,False
BZ-BZ,BZ,BLZ,Belize,Belize,,,District,False
BZ-CY,BZ,BLZ,Cayo,Cayo,,,District,False
BZ-CZL,BZ,BLZ,Corozal,Corozal,,,District,False
BO-O,BO,BOL,Oruro,Oruro,,,Department,False
BO-B,BO,BOL,El Beni,El Beni,,,Department,False
BO-P,BO,BOL,Potosí,Potosi,,,Department,False
BO-C,BO,BOL,Cochabamba,Cochabamba,,,Department,False
BO-S,BO,BOL,Santa Cruz,Santa Cruz,,,Department,False
BO-H,BO,BOL,Chuquisaca,Chuquisaca,,,Department,False
BO-T,BO,BOL,Tarija,Tarija,,,Department,False
BO-L,BO,BOL,La Paz,La Paz,,,Department,False
BO-N,BO,BOL,Pando,Pando,,,Department,False
BR-BA,BR,BRA,Bahia,Bahia,,,State,False
BR-SP,BR,BRA,São Paulo,Sao Paulo,,,State,False
BR-CE,BR,BRA,Ceará,Ceara,,,State,False
BR-TO,BR,BRA,Tocantins,Tocantins,,,State,False
BR-DF,BR,BRA,Distrito Federal,Distrito Federal,,,Federal district,False
BR-ES,BR,BRA,Espírito Santo,Espirito Santo,,,State,False
BR-GO,BR,BRA,Goiás,Goias,,,State,False
BR-MA,BR,BRA,Maranhão,Maranhao,,,State,False
BR-MG,BR,BRA,Minas Gerais,Minas Gerais,,,State,False
BR-MS,BR,BRA,Mato Grosso do Sul,Mato Grosso do Sul,,,State,False
BR-MT,BR,BRA,Mato Grosso,Mato Grosso,,,State,False
BR-PA,BR,BRA,Pará,Para,,,State,False
BR-PB,BR,BRA,Paraíba,Paraiba,,,State,False
BR-PE,BR,BRA,Pernambuco,Pernambuco,,,State,False
BR-PI,BR,BRA,Piauí,Piaui,,,State,False
BR-PR,BR,BRA,Paraná,Parana,,,State,False
BR-RJ,BR,BRA,Rio de Janeiro,Rio de Janeiro,,,State,False
BR-RN,BR,BRA,Rio Grande do Norte,Rio Grande do Norte,,,State,False
BR-RO,BR,BRA,Rondônia,Rondonia,,,State,False
BR-RR,BR,BRA,Roraima,Roraima,,,State,False
BR-AC,BR,BRA,Acre,Acre,,,State,False
BR-RS,BR,BRA,Rio Grande do Sul,Rio Grande do Sul,,,State,False
BR-AL,BR,BRA,Alagoas,Alagoas,,,State,False
BR-SC,BR,BRA,Santa Catarina,Santa Catarina,,,State,False
BR-AM,BR,BRA,Amazonas,Amazonas,,,State,False
BR-SE,BR,BRA,Sergipe,Sergipe,,,State,False
BR-AP,BR,BRA,Amapá,Amapa,,,State,False
BB-08,BB,BRB,Saint Michael,Saint Michael,,,Parish,False
BB-03,BB,BRB,Saint George,Saint George,,,Parish,False
BB-09,BB,BRB,Saint Peter,Saint Peter,,,Parish,False
BB-04,BB,BRB,Saint James,Saint James,,,Parish,False
BB-10,BB,BRB,Saint Philip,Saint Philip,,,Parish,False
BB-05,BB,BRB,Saint John,Saint John,,,Parish,False
BB-11,BB,BRB,Saint Thomas,Saint Thomas,,,Parish,False
BB-06,BB,BRB,Saint Joseph,Saint Joseph,,,Parish,False
BB-01,BB,BRB,Christ Church,Christ Church,,,Parish,False
BB-07,BB,BRB,Saint Lucy,Saint Lucy,,,Parish,False
BB-02,BB,BRB,Saint Andrew,Saint Andrew,,,Parish,False
BN-BM,BN,BRN,Brunei-Muara,Brunei-Muara,,,District,False
BN-BE,BN,BRN,Belait,Belait,,,District,False
BN-TU,BN,BRN,Tutong,Tutong,,,District,False
BN-TE,BN,BRN,Temburong,Temburong,,,District,False
BT-24,BT,BTN,Wangdue Phodrang,Wangdue Phodrang,,,District,False
BT-31,BT,BTN,Sarpang,Sarpang,,,District,False
BT-32,BT,BTN,Trongsa,Trongsa,,,District,False
BT-33,BT,BTN,Bumthang,Bumthang,,,District,False
BT-34,BT,BTN,Zhemgang,Zhemgang,,,District,False
BT-41,BT,BTN,Trashigang,Trashigang,,,District,False
BT-42,BT,BTN,Monggar,Monggar,,,District,False
BT-43,BT,BTN,Pema Gatshel,Pema Gatshel,,,District,False
BT-44,BT,BTN,Lhuentse,Lhuentse,,,District,False
BT-45,BT,BTN,Samdrup Jongkhar,Samdrup Jongkhar,,,District,False
BT-GA,BT,BTN,Gasa,Gasa,,,District,False
BT-TY,BT,BTN,Trashi Yangtse,Trashi Yangtse,,,District,False
BT-11,BT,BTN,Paro,Paro,,,District,False
BT-12,BT,BTN,Chhukha,Chhukha,,,District,False
BT-13,BT,BTN,Haa,Haa,,,District,False
BT-14,BT,BTN,Samtse,Samtse,,,District,False
BT-15,BT,BTN,Thimphu,Thimphu,,,District,False
BT-21,BT,BTN,Tsirang,Tsirang,,,District,False
BT-22,BT,BTN,Dagana,Dagana,,,District,False
BT-23,BT,BTN,Punakha,Punakha,,,District,False
BW-GH,BW,BWA,Ghanzi,Ghanzi,,,District,False
BW-ST,BW,BWA,Sowa Town,Sowa Town,,,Town,False
BW-NE,BW,BWA,North East,North East,,,District,False
BW-JW,BW,BWA,Jwaneng,Jwaneng,,,Town,False
BW-CE,BW,BWA,Central,Central,,,District,False
BW-NW,BW,BWA,North West,North West,,,District,False
BW-KG,BW,BWA,Kgalagadi,Kgalagadi,,,District,False
BW-CH,BW,BWA,Chobe,Chobe,,,District,False
BW-SE,BW,BWA,South East,South East,,,District,False
BW-KL,BW,BWA,Kgatleng,Kgatleng,,,District,False
BW-FR,BW,BWA,Francistown,Francistown,,,City,False
BW-SO,BW,BWA,Southern,Southern,,,District,False
BW-KW,BW,BWA,Kweneng,Kweneng,,,District,False
BW-GA,BW,BWA,Gaborone,Gaborone,,,City,False
BW-SP,BW,BWA,Selibe Phikwe,Selibe Phikwe,,,Town,False
BW-LO,BW,BWA,Lobatse,Lobatse,,,Town,False
CF-AC,CF,CAF,Ouham,Ouham,,,Prefecture,False
CF-VK,CF,CAF,Vakaga,Vakaga,,,Prefecture,False
CF-MP,CF,CAF,Ombella-Mpoko,Ombella-Mpoko,,,Prefecture,False
CF-HS,CF,CAF,Haute-Sangha / Mambéré-Kadéï,Haute-Sangha / Mambere-Kadei,,,Prefecture,False
CF-BB,CF,CAF,Bamingui-Bangoran,Bamingui-Bangoran,,,Prefecture,False
CF-NM,CF,CAF,Nana-Mambéré,Nana-Mambere,,,Prefecture,False
CF-KB,CF,CAF,Gribingui,Gribingui,,,Economic prefecture,False
CF-BGF,CF,CAF,Bangui,Bangui,,,Commune,False
CF-OP,CF,CAF,Ouham-Pendé,Ouham-Pende,,,Prefecture,False
CF-KG,CF,CAF,Kémo-Gribingui,Kemo-Gribingui,,,Prefecture,False
CF-BK,CF,CAF,Basse-Kotto,Basse-Kotto,,,Prefecture,False
CF-SE,CF,CAF,Sangha,Sangha,,,Economic prefecture,False
CF-LB,CF,CAF,Lobaye,Lobaye,,,Prefecture,False
CF-HK,CF,CAF,Haute-Kotto,Haute-Kotto,,,Prefecture,False
CF-UK,CF,CAF,Ouaka,Ouaka,,,Prefecture,False
CF-MB,CF,CAF,Mbomou,Mbomou,,,Prefecture,False
CF-HM,CF,CAF,Haut-Mbomou,Haut-Mbomou,,,Prefecture,False
CA-NU,CA,CAN,Nunavut,Nunavut,,,Territory,true
CA-MB,CA,CAN,Manitoba,Manitoba,,,Province,true
CA-ON,CA,CAN,Ontario,Ontario,,,Province,true
CA-NB,CA,CAN,New Brunswick,New Brunswick,,,Province,true
CA-PE,CA,CAN,Prince Edward Island,Prince Edward Island,,,Province,true
CA-NL,CA,CAN,Newfoundland and Labrador,Newfoundland and Labrador,,,Province,true
CA-QC,CA,CAN,Quebec,Quebec,,,Province,true
CA-NS,CA,CAN,Nova Scotia,Nova Scotia,,,Province,true
CA-AB,CA,CAN,Alberta,Alberta,,,Province,true
CA-SK,CA,CAN,Saskatchewan,Saskatchewan,,,Province,true
CA-NT,CA,CAN,Northwest Territories,Northwest Territories,,,Territory,true
CA-BC,CA,CAN,British Columbia,British Columbia,,,Province,true
CA-YT,CA,CAN,Yukon,Yukon,,,Territory,true
CH-TG,CH,CHE,Thurgau,Thurgau,,,Canton,False
CH-TI,CH,CHE,Ticino,Ticino,,,Canton,False
CH-AG,CH,CHE,Aargau,Aargau,,,Canton,False
CH-UR,CH,CHE,Uri,Uri,,,Canton,False
CH-AI,CH,CHE,Appenzell Innerrhoden,Appenzell Innerrhoden,,,Canton,False
CH-VD,CH,CHE,Vaud,Vaud,,,Canton,False
CH-AR,CH,CHE,Appenzell Ausserrhoden,Appenzell Ausserrhoden,,,Canton,False
CH-VS,CH,CHE,Valais,Valais,,,Canton,False
CH-BE,CH,CHE,Berne,Berne,,,Canton,False
CH-ZG,CH,CHE,Zug,Zug,,,Canton,False
CH-BL,CH,CHE,Basel-Landschaft,Basel-Landschaft,,,Canton,False
CH-ZH,CH,CHE,Zürich,Zurich,,,Canton,False
CH-BS,CH,CHE,Basel-Stadt,Basel-Stadt,,,Canton,False
CH-FR,CH,CHE,Fribourg,Fribourg,,,Canton,False
CH-GE,CH,CHE,Genève,Geneve,,,Canton,False
CH-GL,CH,CHE,Glarus,Glarus,,,Canton,False
CH-GR,CH,CHE,Graubünden,Graubunden,,,Canton,False
CH-JU,CH,CHE,Jura,Jura,,,Canton,False
CH-LU,CH,CHE,Luzern,Luzern,,,Canton,False
CH-NE,CH,CHE,Neuchâtel,Neuchatel,,,Canton,False
CH-NW,CH,CHE,Nidwalden,Nidwalden,,,Canton,False
CH-OW,CH,CHE,Obwalden,Obwalden,,,Canton,False
CH-SG,CH,CHE,Sankt Gallen,Sankt Gallen,,,Canton,False
CH-SH,CH,CHE,Schaffhausen,Schaffhausen,,,Canton,False
CH-SO,CH,CHE,Solothurn,Solothurn,,,Canton,False
CH-SZ,CH,CHE,Schwyz,Schwyz,,,Canton,False
CL-BI,CL,CHL,Biobío,Biobio,,,Region,False
CL-AI,CL,CHL,Aisén del General Carlos Ibañez del Campo,Aisen del General Carlos Ibanez del Campo,,,Region,False
CL-ML,CL,CHL,Maule,Maule,,,Region,False
CL-CO,CL,CHL,Coquimbo,Coquimbo,,,Region,False
CL-AN,CL,CHL,Antofagasta,Antofagasta,,,Region,False
CL-NB,CL,CHL,Ñuble,Nuble,,,Region,False
CL-LI,CL,CHL,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,,,Region,False
CL-AP,CL,CHL,Arica y Parinacota,Arica y Parinacota,,,Region,False
CL-RM,CL,CHL,Región Metropolitana de Santiago,Region Metropolitana de Santiago,,,Region,False
CL-LL,CL,CHL,Los Lagos,Los Lagos,,,Region,False
CL-AR,CL,CHL,La Araucanía,La Araucania,,,Region,False
CL-TA,CL,CHL,Tarapacá,Tarapaca,,,Region,False
CL-LR,CL,CHL,Los Ríos,Los Rios,,,Region,False
CL-AT,CL,CHL,Atacama,Atacama,,,Region,False
CL-VS,CL,CHL,Valparaíso,Valparaiso,,,Region,False
CL-MA,CL,CHL,Magallanes,Magallanes,,,Region,False
CN-JX,CN,CHN,Jiangxi Sheng,Jiangxi Sheng,,,Province,False
CN-LN,CN,CHN,Liaoning Sheng,Liaoning Sheng,,,Province,False
CN-MO,CN,CHN,Macao SAR,Macao SAR,,,Special administrative region,False
CN-NM,CN,CHN,Nei Mongol Zizhiqu,Nei Mongol Zizhiqu,,,Autonomous region,False
CN-NX,CN,CHN,Ningxia Huizu Zizhiqu,Ningxia Huizu Zizhiqu,,,Autonomous region,False
CN-AH,CN,CHN,Anhui Sheng,Anhui Sheng,,,Province,False
CN-QH,CN,CHN,Qinghai Sheng,Qinghai Sheng,,,Province,False
CN-BJ,CN,CHN,Beijing Shi,Beijing Shi,,,Municipality,False
CN-SC,CN,CHN,Sichuan Sheng,Sichuan Sheng,,,Province,False
CN-CQ,CN,CHN,Chongqing Shi,Chongqing Shi,,,Municipality,False
CN-SD,CN,CHN,Shandong Sheng,Shandong Sheng,,,Province,False
CN-FJ,CN,CHN,Fujian Sheng,Fujian Sheng,,,Province,False
CN-SH,CN,CHN,Shanghai Shi,Shanghai Shi,,,Municipality,False
CN-GD,CN,CHN,Guangdong Sheng,Guangdong Sheng,,,Province,False
CN-SN,CN,CHN,Shaanxi Sheng,Shaanxi Sheng,,,Province,False
CN-GS,CN,CHN,Gansu Sheng,Gansu Sheng,,,Province,False
CN-SX,CN,CHN,Shanxi Sheng,Shanxi Sheng,,,Province,False
CN-GX,CN,CHN,Guangxi Zhuangzu Zizhiqu,Guangxi Zhuangzu Zizhiqu,,,Autonomous region,False
CN-TJ,CN,CHN,Tianjin Shi,Tianjin Shi,,,Municipality,False
CN-GZ,CN,CHN,Guizhou Sheng,Guizhou Sheng,,,Province,False
CN-TW,CN,CHN,Taiwan Sheng,Taiwan Sheng,,,Province,False
CN-HA,CN,CHN,Henan Sheng,Henan Sheng,,,Province,False
CN-XJ,CN,CHN,Xinjiang Uygur Zizhiqu,Xinjiang Uygur Zizhiqu,,,Autonomous region,False
CN-HB,CN,CHN,Hubei Sheng,Hubei Sheng,,,Province,False
CN-XZ,CN,CHN,Xizang Zizhiqu,Xizang Zizhiqu,,,Autonomous region,False
CN-HE,CN,CHN,Hebei Sheng,Hebei Sheng,,,Province,False
CN-YN,CN,CHN,Yunnan Sheng,Yunnan Sheng,,,Province,False
CN-HI,CN,CHN,Hainan Sheng,Hainan Sheng,,,Province,False
CN-ZJ,CN,CHN,Zhejiang Sheng,Zhejiang Sheng,,,Province,False
CN-HK,CN,CHN,Hong Kong SAR,Hong Kong SAR,,,Special administrative region,False
CN-HL,CN,CHN,Heilongjiang Sheng,Heilongjiang Sheng,,,Province,False
CN-HN,CN,CHN,Hunan Sheng,Hunan Sheng,,,Province,False
CN-JL,CN,CHN,Jilin Sheng,Jilin Sheng,,,Province,False
CN-JS,CN,CHN,Jiangsu Sheng,Jiangsu Sheng,,,Province,False
CI-DN,CI,CIV,Denguélé,Denguele,,,District,False
CI-SV,CI,CIV,Savanes,Savanes,,,District,False
CI-GD,CI,CIV,Gôh-Djiboua,Goh-Djiboua,,,District,False
CI-VB,CI,CIV,Vallée du Bandama,Vallee du Bandama,,,District,False
CI-LC,CI,CIV,Lacs,Lacs,,,District,False
CI-AB,CI,CIV,Abidjan,Abidjan,,,Autonomous district,False
CI-WR,CI,CIV,Woroba,Woroba,,,District,False
CI-LG,CI,CIV,Lagunes,Lagunes,,,District,False
CI-BS,CI,CIV,Bas-Sassandra,Bas-Sassandra,,,District,False
CI-YM,CI,CIV,Yamoussoukro,Yamoussoukro,,,Autonomous district,False
CI-MG,CI,CIV,Montagnes,Montagnes,,,District,False
CI-CM,CI,CIV,Comoé,Comoe,,,District,False
CI-ZZ,CI,CIV,Zanzan,Zanzan,,,District,False
CI-SM,CI,CIV,Sassandra-Marahoué,Sassandra-Marahoue,,,District,False
CM-NO,CM,CMR,North,North,,,Region,False
CM-AD,CM,CMR,Adamaoua,Adamaoua,,,Region,False
CM-NW,CM,CMR,North-West,North-West,,,Region,False
CM-CE,CM,CMR,Centre,Centre,,,Region,False
CM-OU,CM,CMR,West,West,,,Region,False
CM-EN,CM,CMR,Far North,Far North,,,Region,False
CM-SU,CM,CMR,South,South,,,Region,False
CM-ES,CM,CMR,East,East,,,Region,False
CM-SW,CM,CMR,South-West,South-West,,,Region,False
CM-LT,CM,CMR,Littoral,Littoral,,,Region,False
CD-KL,CD,COD,Kwilu,Kwilu,,,Province,False
CD-KN,CD,COD,Kinshasa,Kinshasa,,,City,False
CD-KS,CD,COD,Kasaï,Kasai,,,Province,False
CD-LO,CD,COD,Lomami,Lomami,,,Province,False
CD-LU,CD,COD,Lualaba,Lualaba,,,Province,False
CD-MA,CD,COD,Maniema,Maniema,,,Province,False
CD-MN,CD,COD,Mai-Ndombe,Mai-Ndombe,,,Province,False
CD-MO,CD,COD,Mongala,Mongala,,,Province,False
CD-NK,CD,COD,Nord-Kivu,Nord-Kivu,,,Province,False
CD-NU,CD,COD,Nord-Ubangi,Nord-Ubangi,,,Province,False
CD-SA,CD,COD,Sankuru,Sankuru,,,Province,False
CD-SK,CD,COD,Sud-Kivu,Sud-Kivu,,,Province,False
CD-BC,CD,COD,Kongo Central,Kongo Central,,,Province,False
CD-SU,CD,COD,Sud-Ubangi,Sud-Ubangi,,,Province,False
CD-BU,CD,COD,Bas-Uélé,Bas-Uele,,,Province,False
CD-TA,CD,COD,Tanganyika,Tanganyika,,,Province,False
CD-EQ,CD,COD,Équateur,Equateur,,,Province,False
CD-TO,CD,COD,Tshopo,Tshopo,,,Province,False
CD-HK,CD,COD,Haut-Katanga,Haut-Katanga,,,Province,False
CD-TU,CD,COD,Tshuapa,Tshuapa,,,Province,False
CD-HL,CD,COD,Haut-Lomami,Haut-Lomami,,,Province,False
CD-HU,CD,COD,Haut-Uélé,Haut-Uele,,,Province,False
CD-IT,CD,COD,Ituri,Ituri,,,Province,False
CD-KC,CD,COD,Kasaï Central,Kasai Central,,,Province,False
CD-KE,CD,COD,Kasaï Oriental,Kasai Oriental,,,Province,False
CD-KG,CD,COD,Kwango,Kwango,,,Province,False
CG-9,CG,COG,Niari,Niari,,,Department,False
CG-16,CG,COG,Pointe-Noire,Pointe-Noire,,,Department,False
CG-11,CG,COG,Bouenza,Bouenza,,,Department,False
CG-BZV,CG,COG,Brazzaville,Brazzaville,,,Department,False
CG-2,CG,COG,Lékoumou,Lekoumou,,,Department,False
CG-12,CG,COG,Pool,Pool,,,Department,False
CG-5,CG,COG,Kouilou,Kouilou,,,Department,False
CG-13,CG,COG,Sangha,Sangha,,,Department,False
CG-7,CG,COG,Likouala,Likouala,,,Department,False
CG-14,CG,COG,Plateaux,Plateaux,,,Department,False
CG-8,CG,COG,Cuvette,Cuvette,,,Department,False
CG-15,CG,COG,Cuvette-Ouest,Cuvette-Ouest,,,Department,False
CO-RIS,CO,COL,Risaralda,Risaralda,,,Department,False
CO-BOL,CO,COL,Bolívar,Bolivar,,,Department,False
CO-SAN,CO,COL,Santander,Santander,,,Department,False
CO-BOY,CO,COL,Boyacá,Boyaca,,,Department,False
CO-SAP,CO,COL,"San Andrés, Providencia y Santa Catalina","San Andres, Providencia y Santa Catalina",,,Department,False
CO-CAL,CO,COL,Caldas,Caldas,,,Department,False
CO-SUC,CO,COL,Sucre,Sucre,,,Department,False
CO-CAQ,CO,COL,Caquetá,Caqueta,,,Department,False
CO-TOL,CO,COL,Tolima,Tolima,,,Department,False
CO-CAS,CO,COL,Casanare,Casanare,,,Department,False
CO-VAC,CO,COL,Valle del Cauca,Valle del Cauca,,,Department,False
CO-CAU,CO,COL,Cauca,Cauca,,,Department,False
CO-VAU,CO,COL,Vaupés,Vaupes,,,Department,False
CO-CES,CO,COL,Cesar,Cesar,,,Department,False
CO-VID,CO,COL,Vichada,Vichada,,,Department,False
CO-CHO,CO,COL,Chocó,Choco,,,Department,False
CO-COR,CO,COL,Córdoba,Cordoba,,,Department,False
CO-CUN,CO,COL,Cundinamarca,Cundinamarca,,,Department,False
CO-DC,CO,COL,Distrito Capital de Bogotá,Distrito Capital de Bogota,,,Capital district,False
CO-GUA,CO,COL,Guainía,Guainia,,,Department,False
CO-GUV,CO,COL,Guaviare,Guaviare,,,Department,False
CO-HUI,CO,COL,Huila,Huila,,,Department,False
CO-LAG,CO,COL,La Guajira,La Guajira,,,Department,False
CO-MAG,CO,COL,Magdalena,Magdalena,,,Department,False
CO-MET,CO,COL,Meta,Meta,,,Department,False
CO-NAR,CO,COL,Nariño,Narino,,,Department,False
CO-AMA,CO,COL,Amazonas,Amazonas,,,Department,False
CO-NSA,CO,COL,Norte de Santander,Norte de Santander,,,Department,False
CO-ANT,CO,COL,Antioquia,Antioquia,,,Department,False
CO-PUT,CO,COL,Putumayo,Putumayo,,,Department,False
CO-ARA,CO,COL,Arauca,Arauca,,,Department,False
CO-QUI,CO,COL,Quindío,Quindio,,,Department,False
CO-ATL,CO,COL,Atlántico,Atlantico,,,Department,False
KM-M,KM,COM,Mohéli,Moheli,,,Island,False
KM-G,KM,COM,Grande Comore,Grande Comore,,,Island,False
KM-A,KM,COM,Anjouan,Anjouan,,,Island,False
CV-RG,CV,CPV,Ribeira Grande,Ribeira Grande,,,Municipality,False
CV-RS,CV,CPV,Ribeira Grande de Santiago,Ribeira Grande de Santiago,,,Municipality,False
CV-S,CV,CPV,Ilhas de Sotavento,Ilhas de Sotavento,,,Geographical region,False
CV-SD,CV,CPV,São Domingos,Sao Domingos,,,Municipality,False
CV-SF,CV,CPV,São Filipe,Sao Filipe,,,Municipality,False
CV-SL,CV,CPV,Sal,Sal,,,Municipality,False
CV-SM,CV,CPV,São Miguel,Sao Miguel,,,Municipality,False
CV-SO,CV,CPV,São Lourenço dos Órgãos,Sao Lourenco dos Orgaos,,,Municipality,False
CV-SS,CV,CPV,São Salvador do Mundo,Sao Salvador do Mundo,,,Municipality,False
CV-SV,CV,CPV,São Vicente,Sao Vicente,,,Municipality,False
CV-B,CV,CPV,Ilhas de Barlavento,Ilhas de Barlavento,,,Geographical region,False
CV-TA,CV,CPV,Tarrafal,Tarrafal,,,Municipality,False
CV-BR,CV,CPV,Brava,Brava,,,Municipality,False
CV-TS,CV,CPV,Tarrafal de São Nicolau,Tarrafal de Sao Nicolau,,,Municipality,False
CV-BV,CV,CPV,Boa Vista,Boa Vista,,,Municipality,False
CV-CA,CV,CPV,Santa Catarina,Santa Catarina,,,Municipality,False
CV-CF,CV,CPV,Santa Catarina do Fogo,Santa Catarina do Fogo,,,Municipality,False
CV-CR,CV,CPV,Santa Cruz,Santa Cruz,,,Municipality,False
CV-MA,CV,CPV,Maio,Maio,,,Municipality,False
CV-MO,CV,CPV,Mosteiros,Mosteiros,,,Municipality,False
CV-PA,CV,CPV,Paul,Paul,,,Municipality,False
CV-PN,CV,CPV,Porto Novo,Porto Novo,,,Municipality,False
CV-PR,CV,CPV,Praia,Praia,,,Municipality,False
CV-RB,CV,CPV,Ribeira Brava,Ribeira Brava,,,Municipality,False
CR-H,CR,CRI,Heredia,Heredia,,,Province,False
CR-L,CR,CRI,Limón,Limon,,,Province,False
CR-P,CR,CRI,Puntarenas,Puntarenas,,,Province,False
CR-A,CR,CRI,Alajuela,Alajuela,,,Province,False
CR-SJ,CR,CRI,San José,San Jose,,,Province,False
CR-C,CR,CRI,Cartago,Cartago,,,Province,False
CR-G,CR,CRI,Guanacaste,Guanacaste,,,Province,False
CU-03,CU,CUB,La Habana,La Habana,,,Province,False
CU-14,CU,CUB,Guantánamo,Guantanamo,,,Province,False
CU-09,CU,CUB,Camagüey,Camaguey,,,Province,False
CU-04,CU,CUB,Matanzas,Matanzas,,,Province,False
CU-15,CU,CUB,Artemisa,Artemisa,,,Province,False
CU-10,CU,CUB,Las Tunas,Las Tunas,,,Province,False
CU-05,CU,CUB,Villa Clara,Villa Clara,,,Province,False
CU-16,CU,CUB,Mayabeque,Mayabeque,,,Province,False
CU-11,CU,CUB,Holguín,Holguin,,,Province,False
CU-06,CU,CUB,Cienfuegos,Cienfuegos,,,Province,False
CU-99,CU,CUB,Isla de la Juventud,Isla de la Juventud,,,Special municipality,False
CU-12,CU,CUB,Granma,Granma,,,Province,False
CU-07,CU,CUB,Sancti Spíritus,Sancti Spiritus,,,Province,False
CU-01,CU,CUB,Pinar del Río,Pinar del Rio,,,Province,False
CU-13,CU,CUB,Santiago de Cuba,Santiago de Cuba,,,Province,False
CU-08,CU,CUB,Ciego de Ávila,Ciego de Avila,,,Province,False
CY-05,CY,CYP,Baf,Baf,,,District,False
CY-06,CY,CYP,Girne,Girne,,,District,False
CY-01,CY,CYP,Lefkosia,Lefkosia,,,District,False
CY-02,CY,CYP,Lemesos,Lemesos,,,District,False
CY-03,CY,CYP,Larnaka,Larnaka,,,District,False
CY-04,CY,CYP,Ammochostos,Ammochostos,,,District,False
CZ-805,CZ,CZE,Opava,Opava,,,District,False
CZ-202,CZ,CZE,Beroun,Beroun,,,District,False
CZ-806,CZ,CZE,Ostrava-město,Ostrava-mesto,,,District,False
